Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
4021,Centre Georges Pompidou,OUI,26,9,13,10,3,OUI,OUI,2022-06-03 14:34:10,"48.861419,2.352581",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9118,Faubourg Poissonniere - Delta,OUI,36,31,1,0,1,OUI,OUI,2022-06-03 14:34:10,"48.882555807626765,2.3497482016682625",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18109,Pajol - Riquet,OUI,47,44,3,1,2,OUI,OUI,2022-06-03 14:34:09,"48.88960028134536,2.3628534749150276",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19022,Marché Secrétan,OUI,26,20,4,1,3,OUI,OUI,2022-06-03 14:34:09,"48.88125496379482,2.373463287949562",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18039,Jardins d'Eole,OUI,20,15,4,1,3,OUI,OUI,2022-06-03 14:34:09,"48.8869703,2.3668488",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16111,Faustin Hélie - Desbordes-Valmore,OUI,33,30,2,1,1,OUI,OUI,2022-06-03 14:34:09,"48.859403,2.276522",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8053,Place Georges Guillaumin,OUI,29,12,14,6,8,OUI,OUI,2022-06-03 14:34:08,"48.874750203956566,2.301771435325988",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6103,Mézières - Rennes,OUI,55,43,12,6,6,OUI,OUI,2022-06-03 14:34:08,"48.85023459321703,2.3303819820284843",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9004,Gérando - Rochechouart,OUI,21,18,2,1,1,OUI,OUI,2022-06-03 14:34:07,"48.88294340845,2.3464846238494",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4109,Mornay - Sully,OUI,15,8,4,1,3,OUI,OUI,2022-06-03 14:34:07,"48.84970399548416,2.364460788667202",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15056,Place Balard,OUI,22,2,26,21,5,OUI,OUI,2022-06-03 14:34:07,"48.836395736424116,2.2784192115068436",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17105,Place Madeleine Daniélou,OUI,42,29,12,3,9,OUI,OUI,2022-06-03 14:34:06,"48.883498,2.282015",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17013,Legendre - Dulong,OUI,23,20,2,0,2,OUI,OUI,2022-06-03 14:34:06,"48.885325169402904,2.316423766314984",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12030,Charenton - Wattignies,OUI,33,21,9,6,3,OUI,OUI,2022-06-03 14:34:06,"48.83667579640627,2.391795855555629",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6027,Blaise-Desgoffe - Vaugirard,OUI,32,18,14,9,5,OUI,OUI,2022-06-03 14:34:04,"48.84612887774711,2.324267216026783",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16015,Bassano -  Iéna,OUI,15,10,5,3,2,OUI,OUI,2022-06-03 14:34:04,"48.868144510482075,2.296149600985935",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11036,Jules Ferry - Faubourg du Temple Paris,OUI,58,33,19,9,10,OUI,OUI,2022-06-03 14:34:04,"48.868397,2.3678933",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5020,Institut du Monde Arabe - Saint-Germain,OUI,40,2,38,34,4,OUI,OUI,2022-06-03 14:34:02,"48.84906329950134,2.3558086529374123",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15003,Gare Montparnasse - Vaugirard,OUI,66,3,63,14,49,OUI,OUI,2022-06-03 14:34:02,"48.8418071798797,2.31951002690117",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6108,Saint-Romain - Cherche-Midi,OUI,17,3,13,12,1,OUI,OUI,2022-06-03 14:34:02,"48.84708159081946,2.321374788880348",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14112,Méchain - Faubourg Saint-Jacques,OUI,16,14,2,1,1,OUI,OUI,2022-06-03 14:34:01,"48.83586772099485,2.33798034198275",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14113,Santé - Arago,OUI,38,33,5,5,0,OUI,OUI,2022-06-03 14:34:01,"48.83507657562064,2.3415737262044938",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16031,Vignes - Boulainvilliers,OUI,21,17,4,0,4,OUI,OUI,2022-06-03 14:34:01,"48.856399483950504,2.275240458548069",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17123,Mstislav Rostropovitch - Berthier,OUI,18,15,3,2,1,OUI,OUI,2022-06-03 14:33:59,"48.892120821173975,2.309234105050564",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16118,Michel-Ange - Parent de Rosan,OUI,26,17,9,4,5,OUI,OUI,2022-06-03 14:33:59,"48.840579923690115,2.2584119439125065",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9027,Douai - Pierre Fontaine,OUI,25,20,3,0,3,OUI,OUI,2022-06-03 14:33:59,"48.88229101148092,2.33324121683836",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9017,Lallier - Trudaine,OUI,29,25,4,2,2,OUI,OUI,2022-06-03 14:33:58,"48.88109246617963,2.3408224806189537",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15052,Convention - Vaugirard,OUI,48,37,10,6,4,OUI,OUI,2022-06-03 14:33:57,"48.83767682233156,2.295586926020252",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8036,Lisbonne - Monceau,OUI,33,1,32,6,26,OUI,OUI,2022-06-03 14:33:55,"48.87745567681383,2.309694221419506",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8049,Georges V - François 1er,OUI,22,4,18,8,10,OUI,OUI,2022-06-03 14:33:54,"48.87034,2.30082",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16008,Galilée - Kléber,OUI,32,7,25,1,24,OUI,OUI,2022-06-03 14:33:54,"48.86741186571367,2.290781380114821",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19031,Manin - Crimée,OUI,23,19,4,0,4,OUI,OUI,2022-06-03 14:33:54,"48.8831217743719,2.3863670602440834",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11024,Mairie du 11ème,OUI,51,38,11,3,8,OUI,OUI,2022-06-03 14:33:53,"48.858925,2.3789759",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17125,Marie-Georges Picquart - Pereire,OUI,32,30,2,0,2,OUI,OUI,2022-06-03 14:33:53,"48.88863669349711,2.3111706599593163",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10020,Chabrol - d'Hauteville,OUI,11,2,8,1,7,OUI,OUI,2022-06-03 14:33:53,"48.87701838803332,2.3513179644942284",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13016,Primo Levi - Frigos,OUI,34,3,31,22,9,OUI,OUI,2022-06-03 14:33:51,"48.83094844846017,2.37965351592796",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13043,Dunois - Clisson,OUI,51,43,7,2,5,OUI,OUI,2022-06-03 14:33:51,"48.832294,2.3674523",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15109,Cevennes - Bergers,OUI,29,9,20,14,6,OUI,OUI,2022-06-03 14:33:51,"48.84240765130395,2.281037718057633",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9117,Bellefond - Maubeuge,OUI,31,28,3,1,2,OUI,OUI,2022-06-03 14:33:50,"48.878255397645,2.3452642187476",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15021,Joseph Liouville - Croix Nivert,OUI,64,36,28,22,6,OUI,OUI,2022-06-03 14:33:50,"48.844835471244416,2.297508493065834",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2017,Caire - Dussoubs,OUI,40,30,9,5,4,OUI,OUI,2022-06-03 14:33:50,"48.86785342111862,2.349364310503006",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14031,Didot - Place de Moro-Giafferi,OUI,22,19,3,0,3,OUI,OUI,2022-06-03 14:33:49,"48.8337,2.3215",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10152,Gare du Nord - Place de Valenciennes,OUI,25,7,17,4,13,OUI,OUI,2022-06-03 14:33:49,"48.879089,2.354235",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16105,Crevaux - Bugeaud,OUI,31,23,7,1,6,OUI,OUI,2022-06-03 14:33:49,"48.870809428669546,2.281149007691853",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15019,Paul Barruel - Vaugirard,OUI,39,28,10,7,3,OUI,OUI,2022-06-03 14:33:48,"48.84014918546239,2.3044332861900334",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13026,Place Jean Delay,OUI,35,34,1,1,0,OUI,OUI,2022-06-03 14:33:47,"48.823316,2.354336",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17004,Legendre - Clichy,OUI,40,32,7,2,5,OUI,OUI,2022-06-03 14:33:47,"48.88896161855884,2.322528975094376",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9011,Geoffroy - Marie,OUI,20,3,15,8,7,OUI,OUI,2022-06-03 14:33:46,"48.873781940593325,2.344513876337893",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10032,Claude Vellefaux - Hôpital Saint-Louis,OUI,32,25,7,4,3,OUI,OUI,2022-06-03 14:33:44,"48.87285913900304,2.370071706985146",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6001,Institut de France,OUI,17,4,12,2,10,OUI,OUI,2022-06-03 14:33:44,"48.85761567856468,2.335831353037739",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1016,Thérèse - Opéra,OUI,25,0,24,13,11,OUI,OUI,2022-06-03 14:33:44,"48.86648351450895,2.334433421223788",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11041,Square Saint-Ambroise,OUI,43,33,8,7,1,OUI,OUI,2022-06-03 14:33:44,"48.860934,2.375841",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6010,Chevreuse - Montparnasse,OUI,15,12,3,0,3,OUI,OUI,2022-06-03 14:33:42,"48.841739161230905,2.331552216736739",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10033,Gare du Nord - Saint-Vincent de Paul,OUI,24,24,0,0,0,NON,NON,2022-06-03 14:33:42,"48.880955741648,2.3524305148385",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20021,Indre - Prairies,OUI,38,38,0,0,0,OUI,OUI,2022-06-03 14:33:42,"48.86254398506782,2.403290458023548",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18201,Tristan Tzara -  Tchaïkovski,OUI,33,29,4,1,3,OUI,OUI,2022-06-03 14:33:41,"48.89490221746837,2.3648490384221077",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14018,Porte d'Orléans,OUI,48,41,5,1,4,OUI,OUI,2022-06-03 14:33:41,"48.8227639,2.3249313",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11006,Ledru-Rollin - Place du Père Chaillet,OUI,37,21,16,8,8,OUI,OUI,2022-06-03 14:33:39,"48.856433706943704,2.379020587761426",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17104,Jardin Marguerite Long,OUI,22,13,9,7,2,OUI,OUI,2022-06-03 14:33:39,"48.8816985773914,2.2836575657129288",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19109,Tanger - Place du Maroc,OUI,19,14,5,1,4,OUI,OUI,2022-06-03 14:33:38,"48.8862524447104,2.3689296841621403",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7013,Duroc - Place de Breteuil,OUI,42,35,6,4,2,OUI,OUI,2022-06-03 14:33:37,"48.84746064114221,2.3126140236854558",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17124,Porte de Saint-Ouen - Henri Huchard,OUI,26,14,12,9,3,OUI,OUI,2022-06-03 14:33:36,"48.898708366365064,2.3295360803604126",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13041,Porte d'Ivry,OUI,50,44,5,3,2,OUI,OUI,2022-06-03 14:33:36,"48.82176874759649,2.3688706755638127",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19103,Manin - Carrières d'Amérique,OUI,20,18,1,1,0,OUI,OUI,2022-06-03 14:33:36,"48.88467214209463,2.3919698596000676",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20131,Repos - Cimetière du Père Lachaise,OUI,33,16,17,15,2,OUI,OUI,2022-06-03 14:33:36,"48.859358523593,2.3896131366845",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9002,Abbeville - Faubourg Poissonnière,OUI,14,5,9,1,8,OUI,OUI,2022-06-03 14:33:34,"48.879223,2.349147",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14128,Gergovie - Vercingétorix,OUI,29,24,4,0,4,OUI,OUI,2022-06-03 14:33:34,"48.83453413883994,2.313154547426182",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16043,Place de Passy,OUI,15,11,4,2,2,OUI,OUI,2022-06-03 14:33:34,"48.85780291711202,2.277500546942199",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19019,Petit - Manin,OUI,22,18,4,2,2,OUI,OUI,2022-06-03 14:33:34,"48.88650687534334,2.3938155401308374",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13022,Butte aux Cailles - Esperance,OUI,36,28,4,0,4,OUI,OUI,2022-06-03 14:33:33,"48.82758774190948,2.3492151126265526",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20136,Henri Chevreau - Couronnes,OUI,27,27,0,0,0,OUI,OUI,2022-06-03 14:33:33,"48.87033205312931,2.388777695596218",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11042,Grand Prieuré - Crussol,OUI,49,36,11,10,1,OUI,OUI,2022-06-03 14:33:30,"48.864660627935,2.3692265531829",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9005,Square d'Anvers,OUI,33,30,3,0,3,OUI,OUI,2022-06-03 14:33:30,"48.882633484311,2.3448844062122",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13103,Hôpital Pitié Salpêtrière,OUI,50,34,15,3,12,OUI,OUI,2022-06-03 14:33:29,"48.8377016,2.3604946",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12128,Pyramide - Ecole du Breuil,OUI,34,21,11,7,4,OUI,OUI,2022-06-03 14:33:29,"48.82237977153955,2.4586871266365056",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6030,Assas - Vaugirard,OUI,35,19,15,5,10,OUI,OUI,2022-06-03 14:33:26,"48.848274111397586,2.3292413726449013",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8032,Matignon - Faubourg Saint-Honoré,OUI,36,3,33,17,16,OUI,OUI,2022-06-03 14:33:26,"48.87147859116726,2.313977926969528",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11043,Place Pasdeloup,OUI,21,9,12,9,3,OUI,OUI,2022-06-03 14:33:26,"48.86265421563133,2.3670325062844237",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13114,Nationale - Marcel Duchamp,OUI,23,13,9,5,4,OUI,OUI,2022-06-03 14:33:25,"48.82463749337136,2.3678014799952507",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15028,Grenelle - Dr Finlay,OUI,71,34,34,31,3,OUI,OUI,2022-06-03 14:33:25,"48.851315406715976,2.2919502854347233",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11032,Jean-Pierre Timbaud - Vaucouleurs,OUI,47,38,8,5,3,OUI,OUI,2022-06-03 14:33:24,"48.867937,2.377885",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17047,Courcelles - Pierre Demours,OUI,26,23,3,1,2,OUI,OUI,2022-06-03 14:33:23,"48.883769733273496,2.29858466343129",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9116,Victoire - Chaussée d'Antin,OUI,24,3,19,10,9,OUI,OUI,2022-06-03 14:33:23,"48.875065791004396,2.3316738009452824",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8102,Lamennais - Washington,OUI,26,9,16,2,14,OUI,OUI,2022-06-03 14:33:23,"48.87352990026496,2.303444892168045",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15017,Place Falguière,OUI,23,21,2,0,2,OUI,OUI,2022-06-03 14:33:21,"48.83629973941847,2.3104464635252953",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12033,François Truffaut - Saint Emilion,OUI,66,20,46,43,3,OUI,OUI,2022-06-03 14:33:20,"48.83372354344807,2.386601903271428",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16039,Exelmans - Versailles,OUI,49,44,3,2,1,OUI,OUI,2022-06-03 14:33:19,"48.84097491091973,2.264390252530575",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1021,Halles - Bourdonnais,OUI,20,1,16,8,8,OUI,OUI,2022-06-03 14:33:19,"48.860448992575,2.3460162431002",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16136,Théophile Gautier - François Millet,OUI,30,19,11,7,4,OUI,OUI,2022-06-03 14:33:19,"48.85034821320644,2.273029983043671",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10105,Mazagran - Bonne Nouvelle,OUI,25,7,18,14,4,OUI,OUI,2022-06-03 14:33:17,"48.870047123655254,2.351124845445156",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10162,Alexandre Parodi - Quai de Valmy,OUI,24,20,3,1,2,OUI,OUI,2022-06-03 14:33:17,"48.87935941942529,2.366596162319184",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14021,Place de la Porte de Châtillon,OUI,59,53,3,0,3,OUI,OUI,2022-06-03 14:33:17,"48.8242469,2.3186306",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9036,Athènes - Clichy,OUI,20,19,1,1,0,OUI,OUI,2022-06-03 14:33:16,"48.878113787876,2.32956021945824",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10019,Paradis - Hauteville,OUI,31,9,22,12,10,OUI,OUI,2022-06-03 14:33:15,"48.874999954666755,2.3522757401923404",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16138,Saint-Cloud - Hippodrome,OUI,30,25,5,3,2,OUI,OUI,2022-06-03 14:33:14,"48.85772148887421,2.2549109905958176",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20137,Borrégo - Gambetta,OUI,25,25,0,0,0,OUI,OUI,2022-06-03 14:33:13,"48.87330497045532,2.4014145880937576",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15127,Place Charles Michels,OUI,37,5,32,25,7,OUI,OUI,2022-06-03 14:33:13,"48.846401,2.28502",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13128,Quai de la Gare - Pont de Bercy,OUI,30,8,13,8,5,OUI,OUI,2022-06-03 14:33:11,"48.83730787972,2.3740861260598",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20116,Haies - Réunion,OUI,22,20,2,2,0,OUI,OUI,2022-06-03 14:33:11,"48.85386896766491,2.402426162238911",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20111,Villiers de l'Isle Adam - Pyrénées,OUI,20,20,0,0,0,OUI,OUI,2022-06-03 14:33:10,"48.867362,2.396222",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18031,Place Albert Kahn,OUI,46,40,4,2,2,OUI,OUI,2022-06-03 14:33:10,"48.8957969797804,2.345585584134864",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20023,Pelleport - Belgrand,OUI,15,13,2,0,2,OUI,OUI,2022-06-03 14:33:10,"48.86500081847653,2.403980836377493",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13050,Quai Panhard et Levassor,OUI,57,6,51,29,22,OUI,OUI,2022-06-03 14:33:09,"48.82837482809675,2.384273745805574",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14028,Alésia - Suisses,OUI,47,46,1,0,1,NON,NON,2022-06-03 14:33:09,"48.831682520718,2.3149869226004",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14104,Boyer-Barret - Raymond Losserand,OUI,23,21,2,0,2,OUI,OUI,2022-06-03 14:33:09,"48.83329880233322,2.3173383995890617",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17003,Jacques Kellner - Saint-Ouen,OUI,45,39,6,3,3,OUI,OUI,2022-06-03 14:33:09,"48.895809485802886,2.327897409164145",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18004,Place des Abbesses,OUI,12,4,7,0,7,OUI,OUI,2022-06-03 14:33:06,"48.884542726149725,2.3386867716908455",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11002,Roquette - Thiéré,OUI,23,3,19,8,11,OUI,OUI,2022-06-03 14:33:06,"48.85507930579506,2.3733686318721463",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16001,Portugais - Kléber,OUI,26,15,10,2,8,OUI,OUI,2022-06-03 14:33:06,"48.8712148,2.2937349",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15011,Cambronne - Villa Croix Nivert,OUI,62,42,19,18,1,OUI,OUI,2022-06-03 14:33:05,"48.84584756136587,2.3017574474215508",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14110,Abbé Carton - Plantes,OUI,25,22,3,3,0,OUI,OUI,2022-06-03 14:33:04,"48.827673823165846,2.320918142795563",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10161,Gare de l'Est - Faubourg-Saint-Martin,OUI,32,27,4,3,1,OUI,OUI,2022-06-03 14:33:04,"48.875642647477,2.3594588041306",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12036,Reuilly - Place Felix Eboue,OUI,42,34,8,6,2,OUI,OUI,2022-06-03 14:33:03,"48.84030274499962,2.394630398715453",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
