,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette
474,54000616,Pyrénées - Avron,1,32,26,5,3,2,1,1,2022-05-23 18:59:24,48.853246898211985,2.405871044529538,Bagnolet,Ile-de-France,15.62,84.38
475,84983562,Roquette - Folie Regnault,1,52,35,17,11,6,1,1,2022-05-23 18:59:24,48.859246959155485,2.386553623578705,Bagnolet,Ile-de-France,32.69,67.31
476,37420,Hauteville - Bonne Nouvelle,1,17,12,3,3,0,1,1,2022-05-23 18:59:24,48.87077436024043,2.349649636832728,Paris,Ile-de-France,17.65,82.35
477,54000564,Paradis - Hauteville,1,31,28,2,2,0,1,1,2022-05-23 18:59:24,48.874999954666755,2.3522757401923404,Paris,Ile-de-France,6.45,93.55
478,653165196,Les Blagis,1,27,12,14,10,4,1,1,2022-05-23 18:59:23,48.785205,2.302526,Bagneux,Ile-de-France,51.85,48.15
479,593238093,Victoire - Chaussée d'Antin,1,24,21,2,1,1,1,1,2022-05-23 18:59:23,48.875065791004396,2.3316738009452824,Saint-Ouen,Ile-de-France,8.33,91.67
480,128915891,Octave Gréard - Tour Eiffel,1,33,15,17,14,3,1,1,2022-05-23 18:59:23,48.856502977695634,2.293178754328878,Vanves,Ile-de-France,51.52,48.48
481,80077998,Lorraine - Jean Jaurès,1,19,17,2,1,1,1,1,2022-05-23 18:59:23,48.8863865,2.3825772,Le Pre-Saint-Gervais,Ile-de-France,10.53,89.47
482,478250062,Rivoli - Musée du Louvre,1,24,8,14,10,4,1,1,2022-05-23 18:59:23,48.86364636851945,2.33409583568573,Paris,Ile-de-France,58.33,41.67
483,101011685,Charenton - Prague,1,26,0,26,20,6,1,1,2022-05-23 18:59:23,48.848175129981,2.3763584494312,Paris,Ile-de-France,100.0,0.0
484,1057366813,Hôtel de Ville de Sèvres,1,32,13,16,5,11,1,1,2022-05-23 18:59:22,48.824363561288756,2.2131047397851944,Sevres,Ile-de-France,50.0,50.0
485,37848502,Pierre Brossolette - 12 Février 1934,1,25,20,4,4,0,1,1,2022-05-23 18:59:22,48.8176962416867,2.3076123744249344,Montrouge,Ile-de-France,16.0,84.0
486,2515774908,Val-Fleury,1,23,18,4,0,4,1,1,2022-05-23 18:59:22,48.807671407991,2.2407217696309,Meudon,Ile-de-France,17.39,82.61
487,128882438,Institut du Monde Arabe - Saint-Germain,1,40,28,11,5,6,1,1,2022-05-23 18:59:22,48.84906329950134,2.3558086529374123,Paris,Ile-de-France,27.5,72.5
488,30730,Place de la Nation - Charonne,1,36,31,3,2,1,1,1,2022-05-23 18:59:22,48.848364667777,2.3997623859813,Saint-Mande,Ile-de-France,8.33,91.67
489,15299574,Charles Delescluze,1,49,16,27,18,9,1,1,2022-05-23 18:59:22,48.85242200848887,2.380632497370243,Paris,Ile-de-France,55.1,44.9
490,486750405,Ney - Porte de Montmartre,1,24,21,3,2,1,1,1,2022-05-23 18:59:22,48.897918,2.3364872,Saint-Ouen,Ile-de-France,12.5,87.5
491,27359295,Benoît Frachon - République,1,30,23,6,0,6,1,1,2022-05-23 18:59:22,48.85230729014318,2.415605485439301,Saint-Mande,Ile-de-France,20.0,80.0
492,287096529,Paul Klee - Place Augusta Holmes,1,43,42,1,0,1,1,1,2022-05-23 18:59:22,48.838946417408025,2.3704235663952966,Paris,Ile-de-France,2.33,97.67
493,128884445,Constantine - Université,1,65,37,27,26,1,1,1,2022-05-23 18:59:22,48.860680473738334,2.314848195584221,Paris,Ile-de-France,41.54,58.46
494,100910836,Parmentier - Fontaine au Roi,1,48,27,17,12,5,1,1,2022-05-23 18:59:22,48.86787670551736,2.372705978671471,Paris,Ile-de-France,35.42,64.58
495,11851103861,Division Leclerc - Kléber,1,25,23,1,1,0,1,1,2022-05-23 18:59:22,48.798666226364,2.2833752789972,Chatillon,Ile-de-France,4.0,96.0
496,267976590,François Truffaut - Saint Emilion,1,66,25,35,33,2,1,1,2022-05-23 18:59:22,48.83372354344807,2.386601903271428,Ivry-sur-Seine,Ile-de-France,53.03,46.97
497,213911772,François Debergue - Croix de Chavaux,1,57,55,1,1,0,1,1,2022-05-23 18:59:21,48.857421708072074,2.437578141689301,Montreuil,Ile-de-France,1.75,98.25
498,54000604,Ordener - Poissonniers,1,35,27,8,1,7,1,1,2022-05-23 18:59:21,48.891213890844654,2.351288666219873,Saint-Ouen,Ile-de-France,22.86,77.14
499,58311330,Place des Droits de l'Enfant,1,24,11,13,5,8,1,1,2022-05-23 18:59:21,48.8274804,2.3319217,Gentilly,Ile-de-France,54.17,45.83
500,54000538,Mairie du 3ème,1,32,18,10,8,2,1,1,2022-05-23 18:59:21,48.86446178139141,2.361762821674347,Paris,Ile-de-France,31.25,68.75
501,76488849,Fernand Braudel - Vincent Auriol ,1,36,17,18,17,1,1,1,2022-05-23 18:59:20,48.83637852318147,2.3723404482007027,Ivry-sur-Seine,Ile-de-France,50.0,50.0
502,488980540,Saint-Mandé - Fabre d'Eglantine,1,34,32,2,0,2,1,1,2022-05-23 18:59:20,48.8453579,2.3965022,Saint-Mande,Ile-de-France,5.88,94.12
503,49403716,Commandant Rivière,1,27,21,5,1,4,1,1,2022-05-23 18:59:20,48.872933,2.309796,Clichy,Ile-de-France,18.52,81.48
504,41498023,Oberkampf - République,1,24,18,6,4,2,1,1,2022-05-23 18:59:20,48.865316087070475,2.3761147849099955,Paris,Ile-de-France,25.0,75.0
505,66491405,Charonne - Avron,1,27,20,7,4,3,1,1,2022-05-23 18:59:20,48.85160266522164,2.398403047037931,Saint-Mande,Ile-de-France,25.93,74.07
506,82423726,Gare de Lyon - Roland Barthes,1,68,61,5,3,2,1,1,2022-05-23 18:59:20,48.84395729494058,2.3790882155299187,Ivry-sur-Seine,Ile-de-France,7.35,92.65
507,37952191,Jean Jaurès - Reine,1,31,7,18,11,7,1,1,2022-05-23 18:59:20,48.84009622558849,2.239872515201569,Boulogne-Billancourt,Ile-de-France,58.06,41.94
508,27071684,Porte de Vincennes,1,33,28,4,2,2,1,1,2022-05-23 18:59:20,48.846454,2.415514,Saint-Mande,Ile-de-France,12.12,87.88
509,7295,Chevreuse - Montparnasse,1,15,9,4,0,4,1,1,2022-05-23 18:59:20,48.841739161230905,2.331552216736739,Paris,Ile-de-France,26.67,73.33
510,66491393,Dupleix - du Guesclin,1,47,16,29,26,3,1,1,2022-05-23 18:59:19,48.85147910413369,2.296709530055523,Vanves,Ile-de-France,61.7,38.3
511,27296946,Square Claude Bernard,1,30,13,16,13,3,1,1,2022-05-23 18:59:19,48.89876016219984,2.375325746834278,Aubervilliers,Ile-de-France,53.33,46.67
512,985086307,Gare d'Asnières sur Seine,1,24,4,17,13,4,1,1,2022-05-23 18:59:19,48.90636459217474,2.2835066914558415,Asnieres-sur-Seine,Ile-de-France,70.83,29.17
513,129025451,Douai - Bruxelles,1,27,27,0,0,0,1,1,2022-05-23 18:59:19,48.88320784122797,2.3308449949028507,Saint-Ouen,Ile-de-France,0.0,100.0
514,653046029,Place Valhubert,1,37,25,9,9,0,1,1,2022-05-23 18:59:19,48.844182577315,2.3640366643667,Paris,Ile-de-France,24.32,75.68
515,27363256,Thérèse - Opéra,1,25,12,12,11,1,1,1,2022-05-23 18:59:19,48.86648351450895,2.334433421223788,Paris,Ile-de-France,48.0,52.0
516,94555589,Pierre et Marie Curie - Maurice Thorez,1,27,6,21,3,18,1,1,2022-05-23 18:59:19,48.81580226360801,2.376804985105991,Ivry-sur-Seine,Ile-de-France,77.78,22.22
517,35908,Cujas - Saint-Michel,1,19,12,5,0,5,1,1,2022-05-23 18:59:19,48.84819134858432,2.34183165485398,Paris,Ile-de-France,26.32,73.68
518,82571023,Alexandre Dumas - Place de la Réunion,1,45,35,9,5,4,1,1,2022-05-23 18:59:19,48.85533710742046,2.3997703687646292,Bagnolet,Ile-de-France,20.0,80.0
519,559595472,Suffren - Champ de Mars,1,23,15,7,7,0,1,1,2022-05-23 18:59:19,48.8547194,2.2952168,Vanves,Ile-de-France,30.43,69.57
520,42566291,Miromesnil - La Boétie,1,35,32,2,2,0,1,1,2022-05-23 18:59:19,48.87372241291653,2.315848097205162,Clichy,Ile-de-France,5.71,94.29
521,66491385,Fontenay - Libération,1,25,16,8,5,3,1,1,2022-05-23 18:59:19,48.84780306364685,2.445141971111298,Vincennes,Ile-de-France,32.0,68.0
522,653200142,Hôtel de Ville de Nanterre,1,38,17,21,6,15,1,1,2022-05-23 18:59:18,48.892371898250424,2.205548956990242,Nanterre,Ile-de-France,55.26,44.74
523,70736110,Etienne Dolet - Place Maurice Chevalier,1,33,20,11,5,6,1,1,2022-05-23 18:59:18,48.86798303359366,2.3851405311143026,Le Pre-Saint-Gervais,Ile-de-France,33.33,66.67
524,213676294,Chevaleret - Tolbiac,1,21,3,17,16,1,1,1,2022-05-23 18:59:18,48.82941,2.375934,Ivry-sur-Seine,Ile-de-France,80.95,19.049999999999997
525,126050442,Pereire - Rennequin,1,23,18,5,0,5,1,1,2022-05-23 18:59:18,48.88364782887555,2.2952447086572647,Levallois-Perret,Ile-de-France,21.74,78.26
526,27313492,Petites Ecuries - Faubourg Saint-Denis,1,28,12,13,13,0,1,1,2022-05-23 18:59:18,48.87287120589831,2.3542150855064397,Paris,Ile-de-France,46.43,53.57
527,100933541,Vivaldi - Antoine-Julien Hénard,1,27,19,5,2,3,1,1,2022-05-23 18:59:18,48.841923663276546,2.389728979467376,Saint-Mande,Ile-de-France,18.52,81.48
528,54000541,Vieille du Temple - Francs Bourgeois,1,29,14,12,8,4,1,1,2022-05-23 18:59:18,48.858256413365815,2.35821794718504,Paris,Ile-de-France,41.38,58.62
529,323486248,Montgallet - Reuilly,1,16,7,7,2,5,1,1,2022-05-23 18:59:18,48.844291,2.3896481,Saint-Mande,Ile-de-France,43.75,56.25
530,210567545,Raspail - Varenne,1,18,15,2,1,1,1,1,2022-05-23 18:59:18,48.85314781654488,2.3263905197381973,Paris,Ile-de-France,11.11,88.89
531,653135378,Amaury Duval - Gabriel Péri,1,36,28,4,0,4,1,1,2022-05-23 18:59:17,48.81718759671675,2.323841750621796,Montrouge,Ile-de-France,11.11,88.89
532,516395829,Quai des Célestins - Henri IV,1,14,8,4,2,2,1,1,2022-05-23 18:59:17,48.8512971,2.3624535,Paris,Ile-de-France,28.57,71.43
533,404947652,Place Fernand Forest,1,33,1,31,29,2,1,1,2022-05-23 18:59:17,48.849269143835926,2.2818631678819656,Vanves,Ile-de-France,93.94,6.060000000000002
534,128841079,Cambon - Rivoli,1,40,21,14,11,3,1,1,2022-05-23 18:59:17,48.866143390992,2.3251800647137,Paris,Ile-de-France,35.0,65.0
535,379063990,Place du 14 Juillet,1,22,11,11,8,3,1,1,2022-05-23 18:59:17,48.8192669595252,2.30119988322258,Malakoff,Ile-de-France,50.0,50.0
536,102311820,Clignancourt - Ordener,1,35,25,8,3,5,1,1,2022-05-23 18:59:17,48.891457726153774,2.348636478060487,Saint-Ouen,Ile-de-France,22.86,77.14
537,1055553396,Mornay - Sully,1,15,6,6,2,4,1,1,2022-05-23 18:59:17,48.84970399548416,2.364460788667202,Paris,Ile-de-France,40.0,60.0
538,1559700274,Square Gilbert Thomain,1,20,14,4,1,3,1,1,2022-05-23 18:59:16,48.90717373809284,2.2695400938391685,Bois-Colombes,Ile-de-France,20.0,80.0
539,653092274,Porte de Pantin.,1,33,28,4,1,3,1,1,2022-05-23 18:59:16,48.889199725577164,2.3950181901454926,Le Pre-Saint-Gervais,Ile-de-France,12.12,87.88
540,220504949,Grande Truanderie - Saint-Denis,1,33,5,26,22,4,1,1,2022-05-23 18:59:16,48.8626302,2.3498075,Paris,Ile-de-France,78.79,21.209999999999994
541,82328045,Victoria - Place du Chatelet,1,22,13,8,5,3,1,1,2022-05-23 18:59:16,48.85799259152685,2.3469167947769165,Paris,Ile-de-France,36.36,63.64
542,653042442,Place aux Étoiles,1,40,28,6,3,3,1,1,2022-05-23 18:59:16,48.91835629408464,2.3523425683379173,Saint-Denis,Ile-de-France,15.0,85.0
543,98132679, Jean Bleuzen - Square du 11 Novembre,1,49,48,1,1,0,1,1,2022-05-23 18:59:16,48.8232579,2.2965213,Malakoff,Ile-de-France,2.04,97.96
544,213677219,Brillat-Savarin - Küss,1,21,13,6,4,2,1,1,2022-05-23 18:59:16,48.822203,2.350422,Gentilly,Ile-de-France,28.57,71.43
545,224589573,Michelet - Assas,1,18,15,2,0,2,1,1,2022-05-23 18:59:16,48.84274150283194,2.335021197795868,Paris,Ile-de-France,11.11,88.89
546,54000561,Lamartine - Faubourg Montmartre,1,32,19,9,7,2,1,1,2022-05-23 18:59:15,48.87661398289084,2.339765690267086,Saint-Ouen,Ile-de-France,28.12,71.88
547,27414902,Louis Blanc - La Chapelle,1,21,14,5,2,3,1,1,2022-05-23 18:59:15,48.884008964514,2.3599335551262,Saint-Ouen,Ile-de-France,23.81,76.19
548,85165045,Place Jean-Baptiste Clément,1,25,12,11,5,6,1,1,2022-05-23 18:59:15,48.81240466867336,2.3617091774940495,Le Kremlin-Bicetre,Ile-de-France,44.0,56.0
549,1057730786,Halles - Bourdonnais,1,20,13,6,4,2,1,1,2022-05-23 18:59:15,48.860448992575,2.3460162431002,Paris,Ile-de-France,30.0,70.0
550,488800137,Portugais - Kléber,1,26,25,1,0,1,1,1,2022-05-23 18:59:15,48.8712148,2.2937349,Levallois-Perret,Ile-de-France,3.85,96.15
551,82458977,Place Falguière,1,23,18,4,2,2,1,1,2022-05-23 18:59:15,48.83629973941847,2.3104464635252953,Malakoff,Ile-de-France,17.39,82.61
552,82387816,Bertie Albrecht - Hoche,1,32,28,3,3,0,1,1,2022-05-23 18:59:15,48.87614039826388,2.301303138307601,Levallois-Perret,Ile-de-France,9.38,90.62
553,365886904,Berthier - Place Stuart Merril,1,37,32,4,3,1,1,1,2022-05-23 18:59:15,48.885927922355044,2.2933450341224675,Levallois-Perret,Ile-de-France,10.81,89.19
554,54000569,Saint-Ambroise - Parmentier,1,38,31,5,2,3,1,1,2022-05-23 18:59:15,48.86214784454763,2.3772348091006275,Paris,Ile-de-France,13.16,86.84
555,13341879803,Châteaudun - Place de la Liberté,1,26,21,3,2,1,1,1,2022-05-23 18:59:14,48.90970830301211,2.2454486480600626,La Garenne-Colombes,Ile-de-France,11.54,88.46000000000001
556,89553051,Pyrénées - Cours de Vincennes,1,21,16,5,2,3,1,1,2022-05-23 18:59:14,48.84779677993506,2.406172156333924,Saint-Mande,Ile-de-France,23.81,76.19
557,54000567,Montreuil - Voltaire,1,34,31,2,2,0,1,1,2022-05-23 18:59:14,48.850507011842,2.3930755582745,Saint-Mande,Ile-de-France,5.88,94.12
558,66505513,François 1er - Lincoln,1,31,19,11,6,5,1,1,2022-05-23 18:59:14,48.86951797934417,2.302426218841562,Levallois-Perret,Ile-de-France,35.48,64.52000000000001
559,66491398,Le Brun - Gobelins,1,48,34,13,10,3,1,1,2022-05-23 18:59:14,48.835092787823875,2.353468135133752,Paris,Ile-de-France,27.08,72.92
560,214114469,Gare de Nogent-le-Perreux,1,32,4,26,20,6,1,1,2022-05-23 18:59:13,48.83842553348809,2.493693307042122,Nogent-sur-Marne,Ile-de-France,81.25,18.75
561,66491404,Flandre - Riquet,1,21,8,12,5,7,1,1,2022-05-23 18:59:13,48.888013281448,2.3737595955229,Aubervilliers,Ile-de-France,57.14,42.86
562,653087914,Marne - Charles de Gaulle,1,27,12,14,11,3,1,1,2022-05-23 18:59:13,48.815071719544434,2.4121668934822087,Charenton-le-Pont,Ile-de-France,51.85,48.15
563,205047993,Edgar Quinet - Raspail,1,46,43,3,2,1,1,1,2022-05-23 18:59:13,48.83940266673835,2.32971478253603,Paris,Ile-de-France,6.52,93.48
564,30179848,Saint-Blaise - Mouraud,1,27,22,4,1,3,1,1,2022-05-23 18:59:13,48.85696177597818,2.40869477391243,Bagnolet,Ile-de-France,14.81,85.19
565,285001735,Vivienne - Montmartre,1,39,21,12,10,2,1,1,2022-05-23 18:59:13,48.8713475973833,2.341458834707737,Paris,Ile-de-France,30.77,69.23
566,54000536,Saint-Fiacre - Poissonière,1,35,28,5,3,2,1,1,2022-05-23 18:59:13,48.87082891155797,2.3459213599562645,Paris,Ile-de-France,14.29,85.71000000000001
567,6385,Petit - Manin,1,22,16,6,2,4,1,1,2022-05-23 18:59:13,48.88650687534334,2.3938155401308374,Le Pre-Saint-Gervais,Ile-de-France,27.27,72.73
568,491932748,Porte des Lilas - Faidherbe,1,39,37,1,0,1,1,1,2022-05-23 18:59:13,48.87861855668978,2.4120327830314636,Les Lilas,Ile-de-France,2.56,97.44
569,365181481,Guy Môquet - Saint-Ouen,1,53,36,14,9,5,1,1,2022-05-23 18:59:13,48.892777719023975,2.3270335793495183,Saint-Ouen,Ile-de-France,26.42,73.58
570,54001190,Mairie du 19ème,1,27,24,3,1,2,1,1,2022-05-23 18:59:13,48.88256264247959,2.3812624812126164,Le Pre-Saint-Gervais,Ile-de-France,11.11,88.89
571,11908510683,Séminaire de Conflans - Liberté,1,26,23,1,0,1,1,1,2022-05-23 18:59:13,48.823194,2.404179,Charenton-le-Pont,Ile-de-France,3.85,96.15
572,380891087,Place de la Bastille - Bourdon,1,35,29,3,1,2,1,1,2022-05-23 18:59:13,48.852364355271,2.3681089282036,Paris,Ile-de-France,8.57,91.43
573,508042092,Pyramide - Ecole du Breuil ,1,34,18,16,15,1,1,1,2022-05-23 18:59:13,48.82237977153955,2.4586871266365056,Joinville-le-Pont,Ile-de-France,47.06,52.94
574,12225158518,Henri Barbusse - Gabriel Péri,1,27,20,7,1,6,1,1,2022-05-23 18:59:13,48.80177379583565,2.2874166362216375,Chatillon,Ile-de-France,25.93,74.07
575,1057399900,Placette Grégoire Collas,1,25,7,17,9,8,1,1,2022-05-23 18:59:12,48.94342014002797,2.2487476095557213,Argenteuil,Ile-de-France,68.0,32.0
576,82573931,René Binet - Porte de Montmartre,1,37,33,4,2,2,1,1,2022-05-23 18:59:12,48.89905109950848,2.3365534096956253,Saint-Ouen,Ile-de-France,10.81,89.19
577,77773,Gare de Reuilly - Picpus,1,28,24,4,2,2,1,1,2022-05-23 18:59:12,48.84267354116789,2.3972943797707558,Saint-Mande,Ile-de-France,14.29,85.71000000000001
578,253357936,Félix Faure - Lourmel,1,58,23,34,29,5,1,1,2022-05-23 18:59:12,48.83868901709515,2.2818081825971603,Vanves,Ile-de-France,58.62,41.38
579,653135400,Paul Vaillant-Couturier - Gare RER,1,26,6,19,14,5,1,1,2022-05-23 18:59:12,48.80108159069614,2.402097210288048,Vitry-sur-Seine,Ile-de-France,73.08,26.92
580,54000619,Porte de Bagnolet,1,33,30,2,1,1,1,1,2022-05-23 18:59:12,48.864707139122984,2.408344637349607,Bagnolet,Ile-de-France,6.06,93.94
581,653139063,Pont de Suresnes,1,52,26,21,14,7,1,1,2022-05-23 18:59:11,48.8674150923217,2.225894667961703,Suresnes,Ile-de-France,40.38,59.62
582,82335295,Saint-Séverin - Saint-Michel,1,30,18,11,9,2,1,1,2022-05-23 18:59:11,48.85273130548806,2.3440927639603615,Paris,Ile-de-France,36.67,63.33
583,13283986,Keller - La Roquette,1,34,15,19,17,2,1,1,2022-05-23 18:59:11,48.8555508,2.3752778,Paris,Ile-de-France,55.88,44.12
584,213688169,Benjamin Godard - Victor Hugo,1,35,32,3,1,2,1,1,2022-05-23 18:59:11,48.865983,2.275725,Neuilly-sur-Seine,Ile-de-France,8.57,91.43
585,210582921,Boudreau - Auber,1,14,10,4,4,0,1,1,2022-05-23 18:59:11,48.87219,2.329423,Paris,Ile-de-France,28.57,71.43
586,54000618,Pyrénées - Maraîchers,1,19,14,3,0,3,1,1,2022-05-23 18:59:11,48.85714001395299,2.4043509364128113,Bagnolet,Ile-de-France,15.79,84.21000000000001
587,82577019,Cité des Sciences et de l'Industrie,1,30,21,8,1,7,1,1,2022-05-23 18:59:11,48.89659571178903,2.384599149227142,Aubervilliers,Ile-de-France,26.67,73.33
588,653166892,Gare de Robinson,1,30,1,28,8,20,1,1,2022-05-23 18:59:10,48.7799259211605,2.281828634440899,Sceaux,Ile-de-France,93.33,6.670000000000002
589,484423835,Président Wilson - Jean Jaures,1,27,8,16,4,12,1,1,2022-05-23 18:59:10,48.89034054052266,2.2920683026313786,Levallois-Perret,Ile-de-France,59.26,40.74
590,213675430,Boutroux - Porte de Vitry,1,49,15,33,32,1,1,1,2022-05-23 18:59:10,48.822632,2.377738,Ivry-sur-Seine,Ile-de-France,67.35,32.650000000000006
591,1063044618,Bas - Gabriel Péri,1,30,0,25,17,8,1,1,2022-05-23 18:59:10,48.91585580539625,2.2948095202445984,Asnieres-sur-Seine,Ile-de-France,83.33,16.67
592,84979504,Provence - Chaussée d'Antin,1,25,19,5,5,0,1,1,2022-05-23 18:59:10,48.87428447542072,2.332976511564311,Saint-Ouen,Ile-de-France,20.0,80.0
593,84986959,Bastille - Biscornet,1,62,56,3,2,1,1,1,2022-05-23 18:59:10,48.851355779579,2.369220033288,Paris,Ile-de-France,4.84,95.16
594,52329,Chernoviz - Raynouard,1,37,33,4,2,2,1,1,2022-05-23 18:59:10,48.8569864146289,2.282173218142987,Neuilly-sur-Seine,Ile-de-France,10.81,89.19
595,128940135,Marceau - Chaillot,1,21,18,2,1,1,1,1,2022-05-23 18:59:09,48.86883394989261,2.2989967837929726,Levallois-Perret,Ile-de-France,9.52,90.48
596,443198808,Gaston Tessier - Rosa Parks RER,1,37,34,3,2,1,1,1,2022-05-23 18:59:09,48.8963765,2.3743692,Aubervilliers,Ile-de-France,8.11,91.89
597,85160045,Arthur Auger - Jean Jaurès,1,26,19,7,5,2,1,1,2022-05-23 18:59:09,48.813736445585235,2.3069277405738835,Montrouge,Ile-de-France,26.92,73.08
598,129106450,Joseph Dijon - Ornano,1,37,22,12,2,10,1,1,2022-05-23 18:59:08,48.89374453351521,2.3476678133010864,Saint-Ouen,Ile-de-France,32.43,67.57
599,353462947,Richard Wallace - Place du 8 Mai 1945,1,30,15,12,9,3,1,1,2022-05-23 18:59:08,48.87866794788021,2.2420343756675725,Puteaux,Ile-de-France,40.0,60.0
600,1034242363,Place François Mitterand,1,34,31,2,2,0,1,1,2022-05-23 18:59:08,48.86492782016328,2.442958317697048,Montreuil,Ile-de-France,5.88,94.12
601,488872892,Emile Zola - Fondary,1,42,14,24,20,4,1,1,2022-05-23 18:59:08,48.847051143113745,2.2953405976295476,Vanves,Ile-de-France,57.14,42.86
602,1057184567,Paul Signac - Aristide Briand,1,35,28,6,2,4,1,1,2022-05-23 18:59:08,48.86950262156371,2.4502260982990265,Montreuil,Ile-de-France,17.14,82.86
603,653094517,Cesaria Evora - Rosa Parks,1,40,38,1,0,1,1,1,2022-05-23 18:59:07,48.89717672825043,2.3745173960924144,Aubervilliers,Ile-de-France,2.5,97.5
604,85120104,Pelleport - Belgrand,1,15,11,2,1,1,1,1,2022-05-23 18:59:07,48.86500081847653,2.403980836377493,Bagnolet,Ile-de-France,13.33,86.67
605,213686749,Place de la Porte de Passy,1,36,32,4,2,2,1,1,2022-05-23 18:59:07,48.857341095470794,2.2644165538827115,Neuilly-sur-Seine,Ile-de-France,11.11,88.89
606,54000635,Félix Faure - Sadi Carnot,1,33,14,16,9,7,1,1,2022-05-23 18:59:07,48.90812110228388,2.378623187541962,Aubervilliers,Ile-de-France,48.48,51.52
607,2705356759,Jean Jaurès - Paul Lafargue,1,28,18,8,5,3,1,1,2022-05-23 18:59:07,48.88493317766629,2.248448878526687,Puteaux,Ile-de-France,28.57,71.43
608,120827885,Messine - Place Du Pérou,1,12,11,1,0,1,1,1,2022-05-23 18:59:07,48.875448033960744,2.315508019010038,Clichy,Ile-de-France,8.33,91.67
609,224598098,Dunois - Clisson,1,51,5,45,37,8,1,1,2022-05-23 18:59:07,48.832294,2.3674523,Le Kremlin-Bicetre,Ile-de-France,88.24,11.760000000000005
610,27415150,Bobillot - Paulin Mery,1,23,18,5,0,5,1,1,2022-05-23 18:59:06,48.829899841747384,2.3543356766748507,Le Kremlin-Bicetre,Ile-de-France,21.74,78.26
611,478593396,Jean Moulin - Paul Doumer,1,20,14,6,2,4,1,1,2022-05-23 18:59:06,48.8622179854695,2.45533436536789,Montreuil,Ile-de-France,30.0,70.0
612,210746090,Grand Prieuré - Crussol,1,49,24,25,16,9,1,1,2022-05-23 18:59:06,48.864660627935,2.3692265531829,Paris,Ile-de-France,51.02,48.98
613,1062874070,Jourdan - Cité Universitaire,1,39,35,4,0,4,1,1,2022-05-23 18:59:06,48.819897343156676,2.3397007964124366,Gentilly,Ile-de-France,10.26,89.74
614,27415500,Point du Jour - Jean Jaurès,1,26,3,23,16,7,1,1,2022-05-23 18:59:06,48.828753141436465,2.245911467014621,Boulogne-Billancourt,Ile-de-France,88.46,11.540000000000006
615,27415327,Courcelles - Pierre Demours,1,26,11,15,9,6,1,1,2022-05-23 18:59:06,48.883769733273496,2.29858466343129,Levallois-Perret,Ile-de-France,57.69,42.31
616,210570888,Las Cases - Bourgogne,1,22,18,4,3,1,1,1,2022-05-23 18:59:06,48.85909110474066,2.3185685276985173,Paris,Ile-de-France,18.18,81.82
617,100902274,Roquépine - Malesherbes,1,37,32,5,4,1,1,1,2022-05-23 18:59:05,48.87345073390807,2.320404499769211,Clichy,Ile-de-France,13.51,86.49
618,54000559,Jouffroy d'Abbans - Wagram,1,40,38,2,1,1,1,1,2022-05-23 18:59:05,48.881973298351625,2.301132157444954,Levallois-Perret,Ile-de-France,5.0,95.0
619,653076393,Place du Front Populaire - George Sand,1,35,24,7,2,5,1,1,2022-05-23 18:59:05,48.90680713698062,2.364541214992642,Aubervilliers,Ile-de-France,20.0,80.0
620,55664548,Charonne - Faubourg Saint-Antoine,1,34,29,2,2,0,1,1,2022-05-23 18:59:05,48.852191909696,2.3740932717919,Paris,Ile-de-France,5.88,94.12
