Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0,Ville,Region
210396518,Estrapade - Ulm,1,16,14,2,2,0,1,1,2022-05-12 17:19:36,48.84512772828039,2.3454568170361734,12.5,87.5,1705.0,Paris,Ile-de-France
230873471,Octave Feuillet - Albéric Magnard,1,21,17,4,1,3,1,1,2022-05-12 17:19:36,48.86106902949534,2.2730283066630363,19.05,80.95,1706.0,Neuilly-sur-Seine,Ile-de-France
384370499,Place Charles Vallin,1,26,26,0,0,0,1,1,2022-05-12 17:19:35,48.83552381204077,2.302598655223847,0.0,100.0,1707.0,Malakoff,Ile-de-France
486833337,Bachaumont - Montmartre,1,33,5,27,19,8,1,1,2022-05-12 17:19:35,48.86617395079137,2.3449775576591496,81.82,18.180000000000007,1708.0,Paris,Ile-de-France
102314792,Etienne Jodelle - Saint Ouen,1,33,23,6,3,3,1,1,2022-05-12 17:19:35,48.88794016394694,2.326124420314341,18.18,81.82,1709.0,Saint-Ouen,Ile-de-France
27362949,Louis Blanc - Jemmapes,1,31,29,2,0,2,1,1,2022-05-12 17:19:35,48.87933075529735,2.368448562920093,6.45,93.55,1710.0,Paris,Ile-de-France
76121343,Abbé Groult - Convention,1,12,11,1,1,0,1,1,2022-05-12 17:19:35,48.83596927866069,2.302064039509349,8.33,91.67,1711.0,Malakoff,Ile-de-France
488800137,Portugais - Kléber,1,26,8,18,5,13,1,1,2022-05-12 17:19:35,48.8712148,2.2937349,69.23,30.77,1712.0,Levallois-Perret,Ile-de-France
205955605,Bienfaisance - Place de Narvik,1,36,8,27,19,8,1,1,2022-05-12 17:19:35,48.87660163459077,2.3129771277308464,75.0,25.0,1713.0,Clichy,Ile-de-France
205938683,Delphine Seyrig - Général Leclerc,1,53,46,6,2,4,1,1,2022-05-12 17:19:35,48.893923963057865,2.39790290594101,11.32,88.68,1714.0,Le Pre-Saint-Gervais,Ile-de-France
235599121,Général De Gaulle - Alouette,1,26,13,13,9,4,1,1,2022-05-12 17:19:35,48.839109,2.4175664,50.0,50.0,1715.0,Saint-Mande,Ile-de-France
220726050,Mézières - Rennes ,1,55,50,4,1,3,1,1,2022-05-12 17:19:35,48.85023459321703,2.3303819820284843,7.27,92.73,1716.0,Paris,Ile-de-France
213693511,Quai de la Seine,1,24,17,5,2,3,1,1,2022-05-12 17:19:35,48.884492238407525,2.370394170284272,20.83,79.17,1717.0,Le Pre-Saint-Gervais,Ile-de-France
210386007,Alger - Rivoli,1,21,2,16,8,8,1,1,2022-05-12 17:19:35,48.86477355349535,2.329449393612793,76.19,23.81,1718.0,Paris,Ile-de-France
39878420,Pyrénées - Dagorno,1,20,16,4,1,3,1,1,2022-05-12 17:19:34,48.855425770695085,2.405164316296577,20.0,80.0,1719.0,Bagnolet,Ile-de-France
80419347,Lagny - Auguste Blanqui,1,27,18,7,6,1,1,1,2022-05-12 17:19:34,48.84922568052601,2.4218603968620305,25.93,74.07,1720.0,Saint-Mande,Ile-de-France
1063035479,Parvis Robert Schuman - Roger Salengro,1,24,6,16,1,15,1,1,2022-05-12 17:19:34,48.812657470558754,2.1921751275658607,66.67,33.33,1721.0,Chaville,Ile-de-France
39882420,Championnet.,1,22,19,0,0,0,1,1,2022-05-12 17:19:34,48.8953643,2.3498166,0.0,100.0,1722.0,Saint-Ouen,Ile-de-France
66491390,Taitbout - Châteaudun,1,39,16,20,19,1,1,1,2022-05-12 17:19:34,48.876383969379,2.335356677933531,51.28,48.72,1723.0,Saint-Ouen,Ile-de-France
101013666,Bercy - Villot,1,34,3,41,28,13,1,1,2022-05-12 17:19:34,48.841795009027,2.3767850184816,120.59,-20.590000000000003,1724.0,Ivry-sur-Seine,Ile-de-France
54000573,Cardinal Lavigerie,1,46,38,8,7,1,1,1,2022-05-12 17:19:34,48.83293419369984,2.402636749399156,17.39,82.61,1725.0,Saint-Mande,Ile-de-France
101008598,Reuilly - Place Felix Eboue,1,42,39,2,1,1,1,1,2022-05-12 17:19:34,48.84030274499962,2.394630398715453,4.76,95.24,1726.0,Saint-Mande,Ile-de-France
443402852,Place de Lévis,1,48,41,4,2,2,1,1,2022-05-12 17:19:33,48.88354685153325,2.313193380832673,8.33,91.67,1727.0,Clichy,Ile-de-France
1062982815,Gare de Bellevue,1,20,20,0,0,0,1,1,2022-05-12 17:19:33,48.8192404685572,2.2295309230685234,0.0,100.0,1728.0,Meudon,Ile-de-France
85120104,Pelleport - Belgrand,1,15,14,1,0,1,1,1,2022-05-12 17:19:33,48.86500081847653,2.403980836377493,6.67,93.33,1729.0,Bagnolet,Ile-de-France
43219958,Odessa - Départ,1,39,39,0,0,0,1,1,2022-05-12 17:19:33,48.842885590080826,2.3244281485676765,0.0,100.0,1730.0,Paris,Ile-de-France
54000588,Gare Montparnasse - Vaugirard,1,66,51,14,2,12,1,1,2022-05-12 17:19:33,48.8418071798797,2.31951002690117,21.21,78.78999999999999,1731.0,Montrouge,Ile-de-France
88235134,Alésia - Suisses,1,47,40,6,1,5,1,1,2022-05-12 17:19:33,48.831682520717614,2.3149869226003754,12.77,87.23,1732.0,Montrouge,Ile-de-France
653147618,Lucien Lanternier - Le Luth,1,27,15,11,7,4,1,1,2022-05-12 17:19:33,48.93159430558871,2.2889783978462224,40.74,59.26,1733.0,Gennevilliers,Ile-de-France
15433394,Custine - Ramey,1,41,37,3,0,3,1,1,2022-05-12 17:19:33,48.888735896947054,2.3469526693224907,7.32,92.68,1734.0,Saint-Ouen,Ile-de-France
41566122,Vasco de Gama,1,54,13,39,36,3,1,1,2022-05-12 17:19:33,48.83671783466264,2.283664085650799,72.22,27.78,1735.0,Vanves,Ile-de-France
13105968,Le Brix et Mesmin - Jourdan,1,21,20,0,0,0,1,1,2022-05-12 17:19:33,48.82234096593411,2.327861653302471,0.0,100.0,1736.0,Montrouge,Ile-de-France
82419429,Faidherbe - Dahomey,1,44,30,14,8,6,1,1,2022-05-12 17:19:33,48.851358329771806,2.383823134795429,31.82,68.18,1737.0,Saint-Mande,Ile-de-France
27246227,Edouard Pailleron - Simon Bolivar ,1,24,23,1,0,1,1,1,2022-05-12 17:19:33,48.87979886049996,2.374839261174202,4.17,95.83,1738.0,Le Pre-Saint-Gervais,Ile-de-France
1063000561,Gardenat-Lapostol - Velettes,1,20,11,9,1,8,1,1,2022-05-12 17:19:32,48.87387,2.224185,45.0,55.0,1739.0,Suresnes,Ile-de-France
11851037297,Sèvres Rive Gauche,1,33,31,2,0,2,1,1,2022-05-12 17:19:32,48.82144321827765,2.215078530688475,6.06,93.94,1740.0,Sevres,Ile-de-France
125542925,Louis Blanc - Aqueduc,1,37,34,3,0,3,1,1,2022-05-12 17:19:32,48.88203018259946,2.36356157809496,8.11,91.89,1741.0,Paris,Ile-de-France
11908488283,Georges Pompidou - Verdun,1,26,16,10,4,6,1,1,2022-05-12 17:19:32,48.875481,2.232443,38.46,61.54,1742.0,Suresnes,Ile-de-France
27415012,Bercy.,1,66,3,59,37,22,1,1,2022-05-12 17:19:32,48.839966914994,2.3788625746965,89.39,10.61,1743.0,Ivry-sur-Seine,Ile-de-France
568135465,Paul Vaillant Couturier - Chaptal,1,39,6,30,15,15,1,1,2022-05-12 17:19:32,48.89347957618252,2.277525365352631,76.92,23.08,1744.0,Levallois-Perret,Ile-de-France
85165045,Place Jean-Baptiste Clément,1,25,11,11,8,3,1,1,2022-05-12 17:19:32,48.81240466867336,2.361709177494049,44.0,56.0,1745.0,Le Kremlin-Bicetre,Ile-de-France
653129435,Neuilly - Petit,1,16,2,13,10,3,1,1,2022-05-12 17:19:32,48.89896536134125,2.29627937078476,81.25,18.75,1746.0,Levallois-Perret,Ile-de-France
121086415,Colisée - Champs-Elysées,1,24,7,15,12,3,1,1,2022-05-12 17:19:32,48.870475399387,2.3076190799475,62.5,37.5,1747.0,Clichy,Ile-de-France
54000604,Ordener - Poissonniers,1,35,33,2,1,1,1,1,2022-05-12 17:19:32,48.891213890844654,2.351288666219873,5.71,94.29,1748.0,Saint-Ouen,Ile-de-France
58311330,Place des Droits de l'Enfant,1,24,21,3,1,2,1,1,2022-05-12 17:19:31,48.8274804,2.3319217,12.5,87.5,1749.0,Gentilly,Ile-de-France
443654970,Française - Etienne Marcel,1,37,3,32,26,6,1,1,2022-05-12 17:19:31,48.864053304653766,2.347587011754513,86.49,13.510000000000003,1750.0,Paris,Ile-de-France
129077035,Emeriau - Place de Brazzaville,1,51,7,41,39,2,1,1,2022-05-12 17:19:31,48.85078526167496,2.2871585190296173,80.39,19.61,1751.0,Vanves,Ile-de-France
102335085,Aristide Briand - Place de la Résistance,1,25,9,17,14,3,1,1,2022-05-12 17:19:31,48.82124248401006,2.2511002421379094,68.0,32.0,1752.0,Boulogne-Billancourt,Ile-de-France
1805401614,Sèvres-Gallieni,1,27,10,16,14,2,1,1,2022-05-12 17:19:31,48.83780940895712,2.2281519323587418,59.26,40.74,1753.0,Sevres,Ile-de-France
75345531,Turbigo - Française,1,16,10,5,2,3,1,1,2022-05-12 17:19:31,48.86358858111446,2.347779460251332,31.25,68.75,1754.0,Paris,Ile-de-France
1057737444,Place Ginette Hamelin,1,51,9,40,34,6,1,1,2022-05-12 17:19:31,48.837853,2.382064,78.43,21.57,1755.0,Ivry-sur-Seine,Ile-de-France
66491397,Gare de Lyon - Place Louis Armand,1,60,0,59,36,23,1,1,2022-05-12 17:19:31,48.8455150897939,2.3726498446286,98.33,1.6700000000000017,1756.0,Paris,Ile-de-France
653059015,Bellefond - Maubeuge,1,31,26,4,1,3,1,1,2022-05-12 17:19:31,48.878255397645,2.3452642187476,12.9,87.1,1757.0,Saint-Ouen,Ile-de-France
468843711,Saint Georges - d'Aumale,1,23,21,2,0,2,1,1,2022-05-12 17:19:31,48.87778639599673,2.337429821491241,8.7,91.3,1758.0,Saint-Ouen,Ile-de-France
66491366,Saint-Marc - Feydeau,1,37,37,0,0,0,0,0,2022-05-12 17:19:31,48.870310661422,2.3419791832566,0.0,100.0,1759.0,Paris,Ile-de-France
27415169,Nationale - Marcel Duchamp,1,23,20,2,0,2,1,1,2022-05-12 17:19:30,48.82463749337136,2.3678014799952507,8.7,91.3,1760.0,Le Kremlin-Bicetre,Ile-de-France
476155906,Saint-Antoine Sévigné,1,26,4,17,12,5,1,1,2022-05-12 17:19:30,48.8550222,2.3612322,65.38,34.620000000000005,1761.0,Paris,Ile-de-France
653079520,Averroès - Aimé Césaire,1,19,11,7,5,2,1,1,2022-05-12 17:19:30,48.91405323432864,2.412636950612068,36.84,63.16,1762.0,Pantin,Ile-de-France
2515829865,Basilique,1,22,14,6,2,4,1,1,2022-05-12 17:19:30,48.93626891059109,2.3588666820200914,27.27,72.73,1763.0,Saint-Denis,Ile-de-France
39599631,François Ponsard - La Muette ,1,23,22,1,1,0,1,1,2022-05-12 17:19:30,48.8583666,2.2744515,4.35,95.65,1764.0,Neuilly-sur-Seine,Ile-de-France
268976295,Butte aux Cailles - Esperance,1,36,29,3,0,3,1,1,2022-05-12 17:19:30,48.82758774190948,2.3492151126265526,8.33,91.67,1765.0,Gentilly,Ile-de-France
27296946,Square Claude Bernard,1,30,17,13,9,4,1,1,2022-05-12 17:19:29,48.89876016219984,2.375325746834278,43.33,56.67,1766.0,Aubervilliers,Ile-de-France
285001735,Vivienne - Montmartre,1,39,7,32,17,15,1,1,2022-05-12 17:19:29,48.8713475973833,2.341458834707737,82.05,17.950000000000003,1767.0,Paris,Ile-de-France
39149651,Richard Lenoir - Place de la Bastille,1,53,23,27,17,10,1,1,2022-05-12 17:19:29,48.8538327,2.3697222,50.94,49.06,1768.0,Paris,Ile-de-France
365886904,Berthier - Place Stuart Merril,1,37,27,9,8,1,1,1,2022-05-12 17:19:29,48.88592792235504,2.2933450341224675,24.32,75.68,1769.0,Levallois-Perret,Ile-de-France
82448637,Suffren - Pérignon,1,46,38,7,4,3,1,1,2022-05-12 17:19:29,48.84717561492764,2.307052147596786,15.22,84.78,1770.0,Malakoff,Ile-de-France
532054446,Richard Lenoir - Republique,1,58,51,5,2,3,1,1,2022-05-12 17:19:29,48.8667175,2.3692541,8.62,91.38,1771.0,Paris,Ile-de-France
102339791,Place du Maréchal de Lattre de Tassigny,1,27,14,13,3,10,1,1,2022-05-12 17:19:29,48.821707715257055,2.2853431485432423,48.15,51.85,1772.0,Vanves,Ile-de-France
3906094706,Redoute - Les Courtilles,1,32,6,25,19,6,1,1,2022-05-12 17:19:29,48.92986719451888,2.283669635653496,78.12,21.879999999999995,1773.0,Asnieres-sur-Seine,Ile-de-France
213685514,Place Robert Guillemard,1,24,3,21,19,2,1,1,2022-05-12 17:19:28,48.836191728066666,2.2811267160086417,87.5,12.5,1774.0,Issy-les-Moulineaux,Ile-de-France
470807791,Jardin d'Acclimatation,1,33,16,16,10,6,1,1,2022-05-12 17:19:28,48.87877224251047,2.270772233605385,48.48,51.52,1775.0,Neuilly-sur-Seine,Ile-de-France
102336814,Kléber - Gouverneur Général Eboué,1,24,4,14,13,1,1,1,2022-05-12 17:19:28,48.8268858430698,2.2723413258790965,58.33,41.67,1776.0,Issy-les-Moulineaux,Ile-de-France
41610121,Censier - Jardin des Plantes,1,28,15,12,9,3,1,1,2022-05-12 17:19:28,48.84107178161383,2.355475388467312,42.86,57.14,1777.0,Paris,Ile-de-France
82550925,Place des Marseillais,1,37,31,5,2,3,1,1,2022-05-12 17:19:28,48.82663907252554,2.405928075313569,13.51,86.49,1778.0,Charenton-le-Pont,Ile-de-France
1057179405,Résistance - Hoche,1,29,27,1,0,1,1,1,2022-05-12 17:19:28,48.86427342374196,2.435784414410591,3.45,96.55,1779.0,Montreuil,Ile-de-France
210566542,Square Boucicaut,1,60,26,33,30,3,1,1,2022-05-12 17:19:28,48.85129643366528,2.325061820447445,55.0,45.0,1780.0,Paris,Ile-de-France
256124192,Belleville - Pyrénées,1,42,39,0,0,0,1,1,2022-05-12 17:19:28,48.8741908,2.3860039,0.0,100.0,1781.0,Le Pre-Saint-Gervais,Ile-de-France
263610599,Centenaire - Sorins,1,45,45,0,0,0,1,1,2022-05-12 17:19:27,48.85853523359734,2.427350878715516,0.0,100.0,1782.0,Bagnolet,Ile-de-France
363735875,Pont De Charenton,1,18,3,13,13,0,1,1,2022-05-12 17:19:27,48.8179685,2.4199531,72.22,27.78,1783.0,Saint-Maurice,Ile-de-France
129050965,Place de la République - Voltaire,1,19,10,6,4,2,1,1,2022-05-12 17:19:27,48.866830968942,2.3654810339212,31.58,68.42,1784.0,Paris,Ile-de-France
53999465,Place du Palais Royal,1,67,17,47,32,15,1,1,2022-05-12 17:19:27,48.86238297064664,2.33848225325346,70.15,29.849999999999994,1785.0,Paris,Ile-de-France
11908510683,Séminaire de Conflans - Liberté,1,26,12,13,7,6,1,1,2022-05-12 17:19:27,48.823194,2.404179,50.0,50.0,1786.0,Charenton-le-Pont,Ile-de-France
42908639,Lallier - Trudaine ,1,29,27,2,0,2,1,1,2022-05-12 17:19:27,48.88109246617963,2.3408224806189537,6.9,93.1,1787.0,Saint-Ouen,Ile-de-France
535500589,Hôpital Européen Georges Pompidou ,1,64,17,45,42,3,1,1,2022-05-12 17:19:27,48.83769531916335,2.275374233722687,70.31,29.69,1788.0,Issy-les-Moulineaux,Ile-de-France
653072212,Place du 8 mai 1945,1,30,18,11,7,4,1,1,2022-05-12 17:19:26,48.938882272105374,2.3566243797540665,36.67,63.33,1789.0,Saint-Denis,Ile-de-France
653123610,Pierre Lefaucheux - Traversière,1,35,5,29,24,5,1,1,2022-05-12 17:19:26,48.82435208303827,2.2417913004755974,82.86,17.14,1790.0,Boulogne-Billancourt,Ile-de-France
417088374,Place Mongolfier,1,39,0,39,37,2,1,1,2022-05-12 17:19:26,48.815160030060376,2.459287941455841,100.0,0.0,1791.0,Joinville-le-Pont,Ile-de-France
43247025,Jardins d'Eole,1,20,12,6,1,5,1,1,2022-05-12 17:19:26,48.8869703,2.3668488,30.0,70.0,1792.0,Aubervilliers,Ile-de-France
82404497,Ledru-Rollin - Place du Père Chaillet,1,37,26,8,6,2,1,1,2022-05-12 17:19:25,48.8564337069437,2.379020587761426,21.62,78.38,1793.0,Paris,Ile-de-France
54000552,Rome - Provence,1,30,4,23,18,5,1,1,2022-05-12 17:19:25,48.87423005558031,2.325570111724113,76.67,23.33,1794.0,Saint-Ouen,Ile-de-France
210744286,Chemin Vert - Saint-Maur,1,45,38,7,1,6,1,1,2022-05-12 17:19:25,48.86112461407359,2.381299026310444,15.56,84.44,1795.0,Paris,Ile-de-France
1057009034,Henri Chevreau - Couronnes,1,27,26,1,0,1,1,1,2022-05-12 17:19:25,48.87033205312931,2.388777695596218,3.7,96.3,1796.0,Le Pre-Saint-Gervais,Ile-de-France
78374110,Square Pierre Lazareff,1,17,3,13,10,3,1,1,2022-05-12 17:19:25,48.867141720745806,2.348393350839615,76.47,23.53,1797.0,Paris,Ile-de-France
15308712,Jules Vallès - Charonne,1,23,16,6,0,6,1,1,2022-05-12 17:19:25,48.85428437993525,2.384767457842827,26.09,73.91,1798.0,Bagnolet,Ile-de-France
653166892,Gare de Robinson,1,30,17,10,2,8,1,1,2022-05-12 17:19:25,48.7799259211605,2.281828634440899,33.33,66.67,1799.0,Sceaux,Ile-de-France
28233012,Marceau - Président Wilson,1,32,3,27,18,9,1,1,2022-05-12 17:19:25,48.8652359,2.3002513,84.38,15.620000000000005,1800.0,Levallois-Perret,Ile-de-France
54000543,Cloître Saint-Merri - Renard,1,32,17,13,7,6,1,1,2022-05-12 17:19:25,48.85883544889818,2.351827919483185,40.62,59.38,1801.0,Paris,Ile-de-France
37791,Richard Lenoir - Jean-Pierre Timbaud,1,36,33,2,1,1,1,1,2022-05-12 17:19:24,48.86580427668637,2.369337074966926,5.56,94.44,1802.0,Paris,Ile-de-France
27363029,Charonne - Philippe-Auguste,1,32,28,4,1,3,1,1,2022-05-12 17:19:24,48.855603162026,2.39054639062,12.5,87.5,1803.0,Bagnolet,Ile-de-France
82568336,Jeanne Hornet - Girardot,1,29,26,0,0,0,1,1,2022-05-12 17:19:24,48.87380268143215,2.427820265293122,0.0,100.0,1804.0,Les Lilas,Ile-de-France
37420,Hauteville - Bonne Nouvelle,1,17,10,5,3,2,1,1,2022-05-12 17:19:24,48.87077436024043,2.349649636832728,29.41,70.59,1805.0,Paris,Ile-de-France
54000593,Longchamp - Place d'Iéna,1,40,10,29,11,18,1,1,2022-05-12 17:19:23,48.86491723343388,2.2926748171448708,72.5,27.5,1806.0,Levallois-Perret,Ile-de-France
221036108,Charonne - Bureau,1,47,39,7,4,3,1,1,2022-05-12 17:19:23,48.854176,2.396093,14.89,85.11,1807.0,Bagnolet,Ile-de-France
3906215030,Place Amédée Gordini - Lefebvre,1,38,32,6,3,3,1,1,2022-05-12 17:19:23,48.83061737745046,2.2920634208276174,15.79,84.21000000000001,1808.0,Vanves,Ile-de-France
82590367,Place Marcel Sembat,1,56,37,19,16,3,1,1,2022-05-12 17:19:23,48.83328865030686,2.2441747784614567,33.93,66.07,1809.0,Boulogne-Billancourt,Ile-de-France
84983562,Roquette - Folie Regnault,1,52,38,12,4,8,1,1,2022-05-12 17:19:23,48.859246959155485,2.386553623578705,23.08,76.92,1810.0,Bagnolet,Ile-de-France
653139897,Lebrun - Colonel Fabien ,1,27,25,2,0,2,1,1,2022-05-12 17:19:23,48.78266870733145,2.381317801773548,7.41,92.59,1811.0,Vitry-sur-Seine,Ile-de-France
131094294,Charles Tillon - Cimetière Communal,1,30,24,6,4,2,1,1,2022-05-12 17:19:23,48.91844023641836,2.3935630917549138,20.0,80.0,1812.0,La Courneuve,Ile-de-France
74692052,Francoeur - Caulaincourt,1,34,30,1,0,1,1,1,2022-05-12 17:19:23,48.8899944409612,2.342529706656933,2.94,97.06,1813.0,Saint-Ouen,Ile-de-France
27415285,Place de Finlande,1,25,10,13,11,2,1,1,2022-05-12 17:19:23,48.86240833596654,2.311362437903881,52.0,48.0,1814.0,Clichy,Ile-de-France
66491405,Charonne - Avron,1,27,22,2,2,0,1,1,2022-05-12 17:19:23,48.85160266522164,2.398403047037931,7.41,92.59,1815.0,Saint-Mande,Ile-de-France
1057184567,Paul Signac - Aristide Briand,1,35,31,4,0,4,1,1,2022-05-12 17:19:22,48.86950262156371,2.4502260982990265,11.43,88.57,1816.0,Montreuil,Ile-de-France
1062911162,Solitaires - Place des Fêtes,1,29,29,0,0,0,1,1,2022-05-12 17:19:22,48.876601,2.391769,0.0,100.0,1817.0,Le Pre-Saint-Gervais,Ile-de-France
27363323,Laffitte - Italiens,1,33,7,22,13,9,1,1,2022-05-12 17:19:22,48.871815737396304,2.337201547845077,66.67,33.33,1818.0,Paris,Ile-de-France
11063317380,Sèvres - Maréchal Juin,1,18,0,17,14,3,1,1,2022-05-12 17:19:22,48.8324305,2.2292812,94.44,5.560000000000002,1819.0,Sevres,Ile-de-France
82429586,Duméril - Jeanne d'Arc,1,40,36,3,2,1,1,1,2022-05-12 17:19:22,48.83815160808658,2.357108449556404,7.5,92.5,1820.0,Paris,Ile-de-France
266422568,Place Edmond Michelet,1,23,15,8,3,5,1,1,2022-05-12 17:19:22,48.860134890542,2.3500636965036,34.78,65.22,1821.0,Paris,Ile-de-France
210387163,Saint-Denis - Réaumur,1,32,17,15,7,8,1,1,2022-05-12 17:19:22,48.8661116315789,2.3507790675507594,46.88,53.12,1822.0,Paris,Ile-de-France
99886640,Place des Victoires,1,24,3,19,6,13,1,1,2022-05-12 17:19:22,48.8660354,2.3420333,79.17,20.83,1823.0,Paris,Ile-de-France
100906707,Boulets - Faubourg Saint-Antoine,1,43,37,5,2,3,1,1,2022-05-12 17:19:22,48.84925926211519,2.391754614194301,11.63,88.37,1824.0,Saint-Mande,Ile-de-France
84986959,Bastille - Biscornet,1,62,42,18,14,4,1,1,2022-05-12 17:19:22,48.851355779579,2.369220033288,29.03,70.97,1825.0,Paris,Ile-de-France
453172172,Porte d'Italie,1,13,6,4,0,4,1,1,2022-05-12 17:19:22,48.81716198771896,2.360236309468746,30.77,69.23,1826.0,Le Kremlin-Bicetre,Ile-de-France
213875650,Henri Ste-Claire Déville - Paul Héroult,1,24,19,5,1,4,1,1,2022-05-12 17:19:22,48.892663,2.172411,20.83,79.17,1827.0,Chatou,Ile-de-France
653046369,Carrefour Pleyel,1,36,17,30,18,12,1,1,2022-05-12 17:19:22,48.92034156960326,2.3438543826341625,83.33,16.67,1828.0,Saint-Ouen,Ile-de-France
6245,Ventadour - Opéra,1,27,4,20,11,9,1,1,2022-05-12 17:19:22,48.866810653323,2.334388448251871,74.07,25.930000000000007,1829.0,Paris,Ile-de-France
27359295,Benoît Frachon - République,1,30,28,1,1,0,1,1,2022-05-12 17:19:22,48.85230729014318,2.415605485439301,3.33,96.67,1830.0,Saint-Mande,Ile-de-France
653144717,Camille Risch - Paul Armangot,1,25,20,5,0,5,1,1,2022-05-12 17:19:21,48.774703,2.373685,20.0,80.0,1831.0,Villejuif,Ile-de-France
66489651,Louis le Grand - Italiens,1,33,9,22,8,14,1,1,2022-05-12 17:19:21,48.87050893720392,2.334054461939329,66.67,33.33,1832.0,Paris,Ile-de-France
353462947,Richard Wallace - Place du 8 Mai 1945,1,30,18,10,5,5,1,1,2022-05-12 17:19:21,48.87866794788021,2.2420343756675725,33.33,66.67,1833.0,Puteaux,Ile-de-France
245187072,Louis Lumière - Porte de Bagnolet,1,20,19,0,0,0,1,1,2022-05-12 17:19:21,48.86431136000005,2.4105210229754443,0.0,100.0,1834.0,Bagnolet,Ile-de-France
11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,1,17,8,7,5,2,1,1,2022-05-12 17:19:21,48.83907826424974,2.356877340669728,41.18,58.82,1835.0,Paris,Ile-de-France
82468690,Dutot - Place Alleray,1,56,50,6,5,1,1,1,2022-05-12 17:19:21,48.83682609176588,2.307170109557766,10.71,89.28999999999999,1836.0,Malakoff,Ile-de-France
63297,Eglise d'Auteuil,1,21,18,2,2,0,1,1,2022-05-12 17:19:21,48.84749841771691,2.26848387135299,9.52,90.48,1837.0,Boulogne-Billancourt,Ile-de-France
653133605,Gare RER - Canadiens,1,45,6,38,29,9,1,1,2022-05-12 17:19:21,48.81995307955795,2.464176752459464,84.44,15.560000000000002,1838.0,Joinville-le-Pont,Ile-de-France
221032834,Metz - Faubourg Saint-Denis,1,48,38,9,5,4,1,1,2022-05-12 17:19:20,48.870893,2.353521,18.75,81.25,1839.0,Paris,Ile-de-France
1190800638,Ranelagh - Maison de la Radio,1,22,16,4,4,0,1,1,2022-05-12 17:19:20,48.85293603169479,2.280449643731117,18.18,81.82,1840.0,Vanves,Ile-de-France
653197324,Théâtre des Amandiers - Palais des sports,1,24,3,20,4,16,1,1,2022-05-12 17:19:20,48.89264852683893,2.213694155216217,83.33,16.67,1841.0,Nanterre,Ile-de-France
404947652,Place Fernand Forest,1,33,5,26,25,1,1,1,2022-05-12 17:19:20,48.849269143835926,2.2818631678819656,78.79,21.21,1842.0,Vanves,Ile-de-France
213957917,Wilson - Métallurgie,1,28,1,26,10,16,1,1,2022-05-12 17:19:20,48.909423010092326,2.3584435880184174,92.86,7.140000000000001,1843.0,Saint-Denis,Ile-de-France
2515802454,Charles de Gaulle - Sablonville,1,26,13,13,6,7,1,1,2022-05-12 17:19:19,48.87991924860035,2.2763770446181297,50.0,50.0,1844.0,Neuilly-sur-Seine,Ile-de-France
74864208,Bagnolet - Place Saint-Blaise,1,28,28,0,0,0,1,1,2022-05-12 17:19:19,48.85973,2.40334,0.0,100.0,1845.0,Bagnolet,Ile-de-France
82550543,Place de Barcelone - Mirabeau,1,55,33,20,17,3,1,1,2022-05-12 17:19:19,48.84762302736417,2.2735664248466496,36.36,63.64,1846.0,Issy-les-Moulineaux,Ile-de-France
54000544,Jussieu - Fossés Saint-Bernard,1,39,25,11,6,5,1,1,2022-05-12 17:19:19,48.84718551002347,2.353485859930516,28.21,71.78999999999999,1847.0,Paris,Ile-de-France
208795867,Ambroise Rendu - Porte Brunet,1,17,14,2,0,2,1,1,2022-05-12 17:19:19,48.883667,2.395733,11.76,88.24,1848.0,Le Pre-Saint-Gervais,Ile-de-France
10647608657,Dora Maar - Nadia Guendouz,1,30,7,21,16,5,1,1,2022-05-12 17:19:19,48.90545242130479,2.322040647268296,70.0,30.0,1849.0,Saint-Ouen,Ile-de-France
55664548,Charonne - Faubourg Saint-Antoine,1,34,13,19,14,5,1,1,2022-05-12 17:19:19,48.85219190969573,2.3740932717919354,55.88,44.12,1850.0,Paris,Ile-de-France
