Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette
129144878,Paris - Emile Zola,1,30,23,6,3,3,1,1,2022-05-12 15:10:32,48.854898095789295,2.4186685681343083,20.0,80.0
210389577,Daunou - Louis le Grand,1,17,0,17,5,12,1,1,2022-05-12 15:10:29,48.869113,2.332515,100.0,0.0
27415302,Michel-Ange - Parent de Rosan,1,26,20,6,4,2,1,1,2022-05-12 15:10:27,48.84057992369012,2.2584119439125065,23.08,76.92
27363504,Jacquier - Didot,1,30,27,3,0,3,1,1,2022-05-12 15:10:23,48.82953336292279,2.318179272115231,10.0,90.0
1074333296,Hippodrome Paris-Vincennes,1,42,37,4,3,1,1,1,2022-05-12 15:10:21,48.82048387758518,2.446271181106568,9.52,90.48
13283986,Keller - La Roquette,1,34,25,8,6,2,1,1,2022-05-12 15:10:20,48.8555508,2.3752778,23.53,76.47
303452950,Hôtel de Ville de Fontenay-aux-Roses,1,34,31,3,0,3,1,1,2022-05-12 15:10:19,48.790844603480856,2.287145593031945,8.82,91.18
129114993,Belleville - Porte des Lilas,1,32,32,0,0,0,1,1,2022-05-12 15:10:17,48.87660391892763,2.404769691129476,0.0,100.0
379063990,Place du 14 Juillet,1,22,21,1,1,0,1,1,2022-05-12 15:10:16,48.8192669595252,2.30119988322258,4.55,95.45
37647,Gare du Nord - Dunkerque,1,29,28,1,0,1,1,1,2022-05-12 15:10:13,48.88042350842878,2.3527636751532555,3.45,96.55
213992316,Square du Théâtre du Garde-Chasse,1,50,48,2,1,1,1,1,2022-05-12 15:10:07,48.881287375060616,2.420119643211365,4.0,96.0
1057324291,Cimetière de Montrouge,1,58,54,4,1,3,1,1,2022-05-12 15:10:03,48.822009,2.322188699,6.9,93.1
2515738489,Eugène Reisz - Davout,1,20,19,1,0,1,1,1,2022-05-12 15:10:00,48.85631874632638,2.410396970808506,5.0,95.0
977409509,Vincennes - Douy-Delcupe,1,38,35,3,1,2,1,1,2022-05-12 15:09:55,48.85493692155721,2.436049282550812,7.89,92.11
653069115,Claude Vellefaux - Sambre et Meuse,1,34,33,1,1,0,1,1,2022-05-12 15:06:56,48.875022,2.370478,2.94,97.06
66491393,Dupleix - du Guesclin,1,47,19,28,27,1,1,1,2022-05-12 14:19:47,48.85147910413369,2.296709530055523,59.57,40.43
15461933,Parc Monceau,1,18,8,9,7,2,1,1,2022-05-12 14:19:47,48.88107791412864,2.3095492646098137,50.0,50.0
101015227,Chevaleret - Louise Weiss,1,35,2,31,14,17,1,1,2022-05-12 14:19:47,48.83258651335057,2.371211388119954,88.57,11.430000000000009
311153993,Les Halles - Saint-Eustache,1,32,5,26,18,8,1,1,2022-05-12 14:19:47,48.86362695901683,2.342623919248581,81.25,18.75
208603342,Coquillière - Louvre,1,21,1,19,12,7,1,1,2022-05-12 14:19:47,48.86379590966231,2.342573627829552,90.48,9.519999999999996
128932790,Arsène Houssaye - Champs-Elysées,1,29,7,22,6,16,1,1,2022-05-12 14:19:47,48.873409276267,2.2977904602885,75.86,24.14
27363205,Porte de la Plaine,1,35,28,7,4,3,1,1,2022-05-12 14:19:47,48.82805169605981,2.2924277186393742,20.0,80.0
60667075,Georges V - François 1er,1,22,0,22,8,14,1,1,2022-05-12 14:19:47,48.87034,2.30082,100.0,0.0
95073815,Saint-Lazare - Place d'Estienne d'Orves,1,39,5,34,26,8,1,1,2022-05-12 14:19:47,48.8768345,2.3329067,87.18,12.819999999999991
120827885,Messine - Place Du Pérou,1,12,8,3,2,1,1,1,2022-05-12 14:19:46,48.87544803396074,2.315508019010038,25.0,75.0
213685090,Cevennes - Bergers,1,29,18,11,6,5,1,1,2022-05-12 14:19:46,48.84240765130395,2.281037718057633,37.93,62.07
27296946,Square Claude Bernard,1,30,21,9,8,1,1,1,2022-05-12 14:19:46,48.89876016219984,2.375325746834278,30.0,70.0
27414460,Danielle Casanova - Place Vendôme,1,37,5,31,11,20,1,1,2022-05-12 14:19:46,48.86826649822326,2.3304839059710503,83.78,16.22
9931940126,Diane Arbus,1,38,31,7,5,2,1,1,2022-05-12 14:19:46,48.898800717199,2.3524022474884987,18.42,81.58
35908,Cujas - Saint-Michel,1,19,4,14,6,8,1,1,2022-05-12 14:19:46,48.84819134858432,2.34183165485398,73.68,26.32
38407,Flandrin - Longchamp,1,42,3,38,13,25,1,1,2022-05-12 14:19:46,48.86877849178477,2.274354539176829,90.48,9.519999999999996
27415297,Square Raymond Souplex,1,52,50,1,0,1,1,1,2022-05-12 14:19:46,48.89183721478911,2.335426103165901,1.92,98.08
323616530,Quai de l'Horloge - Pont Neuf,1,17,1,14,8,6,1,1,2022-05-12 14:19:46,48.857058739111096,2.341798283943937,82.35,17.650000000000006
54000571,Dugommier,1,55,50,2,0,2,1,1,2022-05-12 14:19:45,48.838811048815,2.3896577954292,3.64,96.36
653133605,Gare RER - Canadiens,1,45,6,38,28,10,1,1,2022-05-12 14:19:45,48.81995307955795,2.464176752459464,84.44,15.560000000000002
66507229,Reims - Porte d'Asnières,1,26,20,4,3,1,1,1,2022-05-12 14:19:45,48.891834448210986,2.300144659954865,15.38,84.62
85155919,Estienne d'Orves - Henri Ginoux,1,31,30,1,0,1,1,1,2022-05-12 14:19:45,48.81538822039728,2.320886790760933,3.23,96.77
341388492,Place des Ternes.,1,46,38,7,0,7,1,1,2022-05-12 14:19:45,48.87843863122652,2.297727763652802,15.22,84.78
15308712,Jules Vallès - Charonne,1,23,18,4,2,2,1,1,2022-05-12 14:19:45,48.85428437993525,2.384767457842827,17.39,82.61
39254792,Mairie du 11ème,1,51,46,2,1,1,1,1,2022-05-12 14:19:45,48.858925,2.3789759,3.92,96.08
128890772,Bosquet - Saint-Dominique,1,28,8,19,10,9,1,1,2022-05-12 14:19:45,48.85865170952645,2.303716580234576,67.86,32.14
66491368,Sorbonne - Ecoles,1,50,25,25,14,11,1,1,2022-05-12 14:19:45,48.849686566191,2.3434996604919,50.0,50.0
523900881,Cité de la Musique,1,60,58,2,0,2,1,1,2022-05-12 14:19:45,48.888796556487385,2.3925811931922163,3.33,96.67
27033125,Pierre Ginier - Clichy,1,16,12,4,2,2,1,1,2022-05-12 14:19:45,48.8867667,2.326228,25.0,75.0
129142199,Marcel Yol - Jullien,1,30,13,15,7,8,1,1,2022-05-12 14:19:45,48.82537611802588,2.287235018058929,50.0,50.0
129001431,Courcelles - Place des Ternes,1,31,30,0,0,0,1,1,2022-05-12 14:19:45,48.87819992892312,2.2992860188665043,0.0,100.0
265464297,Schoelcher - Raspail,1,50,47,3,1,2,1,1,2022-05-12 14:19:45,48.83681733526843,2.3312794080411474,6.0,94.0
13373848216,Simone Signoret - Paris,1,28,8,17,6,11,1,1,2022-05-12 14:19:45,48.90360062471287,2.465406596265139,60.71,39.29
1057003116,Charles Lecocq - Lecourbe,1,30,26,3,1,2,1,1,2022-05-12 14:19:45,48.84044,2.294867,10.0,90.0
54000556,Gare du Nord - Faubourg Saint-Denis,1,28,20,1,0,1,1,1,2022-05-12 14:19:45,48.879612765503616,2.3568402975797653,3.57,96.43
409364001,Ivry - Simone Weil,1,18,16,2,2,0,1,1,2022-05-12 14:19:44,48.82328393203076,2.365909516811372,11.11,88.89
39169877,Saint-Placide - Cherche Midi,1,66,46,19,12,7,1,1,2022-05-12 14:19:44,48.8490535919234,2.325317971408367,28.79,71.21000000000001
27414713,Landy - Heurtault,1,30,24,5,5,0,1,1,2022-05-12 14:19:44,48.91509653452032,2.375951372087002,16.67,83.33
128930462,Square Louis XVI,1,29,2,26,21,5,1,1,2022-05-12 14:19:44,48.87320440102894,2.323658830743138,89.66,10.340000000000003
391845823,Candale - Mehul,1,25,25,0,0,0,1,1,2022-05-12 14:19:44,48.8893935006175,2.414379715919495,0.0,100.0
291354793,Gare de Lyon - Van Gogh,1,51,8,41,29,12,1,1,2022-05-12 14:19:44,48.843839785643,2.3704450240357,80.39,19.61
221043930,Bagnolet - Orteaux,1,36,31,4,0,4,1,1,2022-05-12 14:19:44,48.85708641027236,2.39841252565384,11.11,88.89
54000589,Cambronne - Mademoiselle,1,67,62,5,1,4,1,1,2022-05-12 14:19:44,48.843277330035214,2.30230766886348,7.46,92.54
42603855,Liège - Moscou,1,17,12,5,1,4,1,1,2022-05-12 14:19:44,48.8795431,2.3264628,29.41,70.59
499303158,Jules Guesde - Pont du Port à l'Anglais,1,30,2,27,24,3,1,1,2022-05-12 14:19:44,48.79628807093802,2.417212128639221,90.0,10.0
128882438,Institut du Monde Arabe - Saint-Germain,1,40,3,37,24,13,1,1,2022-05-12 14:19:44,48.84906329950134,2.3558086529374123,92.5,7.5
213691542,Porte Maillot - Pereire,1,52,32,20,11,9,1,1,2022-05-12 14:19:44,48.877775,2.284444,38.46,61.54
88235134,Alésia - Suisses,1,47,41,5,1,4,1,1,2022-05-12 14:19:44,48.831682520717614,2.3149869226003754,10.64,89.36
912377361,Diderot - Reuilly,1,44,29,12,6,6,1,1,2022-05-12 14:19:44,48.84720845606067,2.3861273378133774,27.27,72.73
15409531,Méchain - Faubourg Saint-Jacques,1,16,4,8,4,4,1,1,2022-05-12 14:19:44,48.83586772099485,2.33798034198275,50.0,50.0
1063044618,Bas - Gabriel Péri,1,30,15,12,11,1,1,1,2022-05-12 14:19:44,48.91585580539625,2.2948095202445984,40.0,60.0
77773,Gare de Reuilly - Picpus,1,28,24,3,2,1,1,1,2022-05-12 14:19:44,48.84267354116789,2.397294379770756,10.71,89.28999999999999
101022698,Olympiades,1,36,28,8,3,5,1,1,2022-05-12 14:19:43,48.826764665199,2.3650860786438,22.22,77.78
129014600,Rossini - Laffitte,1,33,1,29,27,2,1,1,2022-05-12 14:19:43,48.87334627510507,2.337980867701675,87.88,12.120000000000005
1057737444,Place Ginette Hamelin,1,51,10,40,37,3,1,1,2022-05-12 14:19:43,48.837853,2.382064,78.43,21.57
308082350,Malakoff - Place de la Porte Maillot,1,31,1,16,5,11,1,1,2022-05-12 14:19:43,48.87673349663751,2.28345774114132,51.61,48.39
66491402,Marcadet - Barbès,1,37,33,3,2,1,1,1,2022-05-12 14:19:43,48.89045112096476,2.349057392968696,8.11,91.89
121086415,Colisée - Champs-Elysées,1,24,0,23,17,6,1,1,2022-05-12 14:19:43,48.870475399387,2.3076190799475,95.83,4.170000000000002
1074204954,Quai Jules Guesde - Saint-Simon,1,30,5,23,16,7,1,1,2022-05-12 14:19:43,48.80391487218989,2.408966162027371,76.67,23.33
1074398925,République - Louis Loucheur,1,37,4,33,23,10,1,1,2022-05-12 14:19:43,48.823549261189,2.5101865455508,89.19,10.810000000000002
39599631,François Ponsard - La Muette ,1,23,19,4,3,1,1,1,2022-05-12 14:19:43,48.8583666,2.2744515,17.39,82.61
99798962,Place Saint-André des Arts,1,37,22,13,7,6,1,1,2022-05-12 14:19:43,48.85288617388103,2.3426544293761253,35.14,64.86
339797666,Charles de Gaulle - Jean Lolive,1,26,22,3,2,1,1,1,2022-05-12 14:19:43,48.8932644350857,2.4126765131950383,11.54,88.46000000000001
11908510683,Séminaire de Conflans - Liberté,1,26,3,23,10,13,1,1,2022-05-12 14:19:43,48.823194,2.404179,88.46,11.540000000000006
54000615,Buzenval - Avron,1,50,46,3,1,2,1,1,2022-05-12 14:19:43,48.851617204998654,2.401513597307666,6.0,94.0
82554786,Place de l'Eglise - Pantin,1,30,28,1,1,0,1,1,2022-05-12 14:19:42,48.892809461520265,2.412435114383697,3.33,96.67
11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,1,17,3,13,10,3,1,1,2022-05-12 14:19:42,48.83907826424974,2.356877340669728,76.47,23.53
82563707,Exelmans - Michel-Ange,1,33,28,5,1,4,1,1,2022-05-12 14:19:42,48.84309486651855,2.2597770800669053,15.15,84.85
323468705,Saint-Honoré - Musée du Louvre,1,22,4,17,10,7,1,1,2022-05-12 14:19:42,48.86344313284792,2.3348781846405102,77.27,22.730000000000004
125370566,Manin - Secrétan,1,20,16,4,1,3,1,1,2022-05-12 14:19:42,48.8791665,2.3787959,20.0,80.0
267976590,François Truffaut - Saint Emilion,1,66,4,60,53,7,1,1,2022-05-12 14:19:42,48.83372354344807,2.386601903271428,90.91,9.090000000000003
100893610,Bourdonnais - Tour Eiffel,1,60,3,56,35,21,1,1,2022-05-12 14:19:42,48.860897797941,2.29559959844703,93.33,6.670000000000002
54001189,Chaussée d'Antin - Haussmann,1,28,0,27,15,12,1,1,2022-05-12 14:19:42,48.87243,2.33359,96.43,3.569999999999993
80419347,Lagny - Auguste Blanqui,1,27,7,18,10,8,1,1,2022-05-12 14:19:42,48.84922568052601,2.4218603968620305,66.67,33.33
42743053,Stephenson - Doudeauville,1,36,33,3,1,2,1,1,2022-05-12 14:19:42,48.888537048944826,2.356161028146744,8.33,91.67
653118283,Ancienne Mairie - André Morizet,1,25,6,19,18,1,1,1,2022-05-12 14:19:42,48.838311,2.234077,76.0,24.0
349750111,Bleue - Trévise,1,30,29,1,1,0,1,1,2022-05-12 14:19:42,48.87578906564573,2.347289621829987,3.33,96.67
129136818,Square du Carrefour de l'Insurrection,1,23,21,1,1,0,1,1,2022-05-12 14:19:42,48.82086455977068,2.291113436222077,4.35,95.65
128920403,Gare Saint-Lazare - Isly,1,27,1,21,2,19,1,1,2022-05-12 14:19:42,48.874777677621296,2.326515804784655,77.78,22.22
100760396,Turbigo - Réaumur,1,31,9,19,11,8,1,1,2022-05-12 14:19:42,48.86557404753054,2.3564198613166814,61.29,38.71
213682190,Place Jacques et Thérèse Tréfouël,1,43,18,22,16,6,1,1,2022-05-12 14:19:42,48.84272649831664,2.312565743923188,51.16,48.84
230952057,Place Marcel Cachin,1,32,0,31,28,3,1,1,2022-05-12 14:19:42,48.81411442356866,2.39090770483017,96.88,3.1200000000000045
287096529,Paul Klee - Place Augusta Holmes,1,43,3,39,25,14,1,1,2022-05-12 14:19:41,48.838946417408025,2.3704235663952966,90.7,9.299999999999995
213683992,Cauchy - Cévennes,1,51,3,48,47,1,1,1,2022-05-12 14:19:41,48.8433725710224,2.275132834911347,94.12,5.879999999999996
1063971944,Saint-Michel - Luxembourg,1,29,21,7,2,5,1,1,2022-05-12 14:19:41,48.84501507626,2.3394941166043,24.14,75.86
210582921,Boudreau - Auber,1,14,6,8,5,3,1,1,2022-05-12 14:19:41,48.87219,2.329423,57.14,42.86
100905057,Londres - Amsterdam,1,23,15,7,2,5,1,1,2022-05-12 14:19:41,48.878034461503965,2.326483540969424,30.43,69.57
434419150,Bara - Henri Farman,1,36,0,35,26,9,1,1,2022-05-12 14:19:41,48.833218027457846,2.2677567601203923,97.22,2.780000000000001
13718041,Square Simon Bolivar,1,24,21,2,0,2,1,1,2022-05-12 14:19:41,48.8750898883217,2.382630407810212,8.33,91.67
27414902,Louis Blanc - La Chapelle,1,21,16,3,1,2,1,1,2022-05-12 14:19:41,48.88400896451429,2.35993355512619,14.29,85.71000000000001
39626277,Lacuée - Lyon,1,16,7,9,8,1,1,1,2022-05-12 14:19:41,48.8492684819584,2.370458543300628,56.25,43.75
54000545,Parc André Citroën,1,65,3,61,58,3,1,1,2022-05-12 14:19:41,48.840639944296655,2.2780618071556096,93.85,6.150000000000006
1034242363,Place François Mitterand,1,34,34,0,0,0,1,1,2022-05-12 14:19:41,48.86492782016328,2.442958317697048,0.0,100.0
210581084,Gare Saint-Lazare - Place de Budapest,1,44,16,27,14,13,1,1,2022-05-12 14:19:41,48.877753,2.327339,61.36,38.64
100902274,Roquépine - Malesherbes,1,37,0,36,34,2,1,1,2022-05-12 14:19:41,48.87345073390807,2.320404499769211,97.3,2.700000000000003
37952191,Jean Jaurès - Reine,1,31,23,8,7,1,1,1,2022-05-12 14:19:41,48.84009622558849,2.239872515201569,25.81,74.19
653040243,Archives - Pastourelle,1,28,7,18,10,8,1,1,2022-05-12 14:19:41,48.8623615,2.3595041,64.29,35.709999999999994
85152599,Le Corbusier - Jean Jaurès,1,46,24,21,10,11,1,1,2022-05-12 14:19:41,48.83780830557548,2.2408381104469304,45.65,54.35
72765603,Boulangers - Cardinal Lemoine,1,20,2,18,11,7,1,1,2022-05-12 14:19:41,48.8462904,2.3521495,90.0,10.0
653046369,Carrefour Pleyel,1,36,6,45,22,23,1,1,2022-05-12 14:19:40,48.92034156960326,2.3438543826341625,125.0,-25.0
210584503,Gare de l'Est - Fidélité,1,15,9,6,4,2,1,1,2022-05-12 14:19:40,48.874575,2.356796,40.0,60.0
129026597,Caumartin - Provence,1,22,2,27,14,13,1,1,2022-05-12 14:19:40,48.87442277342655,2.3284685611724854,122.73,-22.730000000000004
1062833975,Froidevaux - Boulard,1,35,33,2,1,1,1,1,2022-05-12 14:19:40,48.83514731962543,2.3294411972165108,5.71,94.29
54000593,Longchamp - Place d'Iéna,1,40,3,35,11,24,1,1,2022-05-12 14:19:40,48.86491723343388,2.2926748171448708,87.5,12.5
82440673,Maine - Jean Zay,1,50,42,8,4,4,1,1,2022-05-12 14:19:40,48.83792526389768,2.3225428909063344,16.0,84.0
100790494,Bréa - Raspail,1,24,14,10,1,9,1,1,2022-05-12 14:19:40,48.84273847825781,2.329794221763396,41.67,58.33
1062807847,BNF - Bibliothèque Nationale de France,1,42,1,73,50,23,1,1,2022-05-12 14:19:40,48.8350268238,2.3760157451034,173.81,-73.81
101740379,Boulard - Daguerre,1,45,41,4,1,3,1,1,2022-05-12 14:19:40,48.83446472680611,2.3293386027216907,8.89,91.11
101008598,Reuilly - Place Felix Eboue,1,42,38,4,0,4,1,1,2022-05-12 14:19:40,48.84030274499962,2.394630398715453,9.52,90.48
129032910,Marseille - Beaurepaire,1,55,47,8,5,3,1,1,2022-05-12 14:19:40,48.871624306962985,2.3639265082738348,14.55,85.45
82419429,Faidherbe - Dahomey,1,44,26,18,13,5,1,1,2022-05-12 14:19:39,48.851358329771806,2.383823134795429,40.91,59.09
54000595,Navier - Epinettes,1,36,32,4,0,4,1,1,2022-05-12 14:19:39,48.89587780769155,2.3226776719093327,11.11,88.89
13105968,Le Brix et Mesmin - Jourdan,1,21,20,0,0,0,1,1,2022-05-12 14:19:39,48.82234096593411,2.327861653302471,0.0,100.0
82450803,Square Cambronne,1,59,8,49,46,3,1,1,2022-05-12 14:19:39,48.84756654525975,2.3025691509246826,83.05,16.950000000000003
27313492,Petites Ecuries - Faubourg Saint-Denis,1,28,11,16,12,4,1,1,2022-05-12 14:19:39,48.87287120589831,2.35421508550644,57.14,42.86
567884788,Vincent Auriol - Louise Weiss,1,22,2,20,16,4,1,1,2022-05-12 14:19:39,48.834001935501,2.3703888058662,90.91,9.090000000000003
66491392,Parmentier - Hôpital Saint-Louis,1,43,42,1,0,1,1,1,2022-05-12 14:19:39,48.87137987425661,2.369896383666685,2.33,97.67
125542925,Louis Blanc - Aqueduc,1,37,31,5,1,4,1,1,2022-05-12 14:19:39,48.88203018259946,2.36356157809496,13.51,86.49
312165511,Faubourg Du Temple - Republique,1,38,27,8,3,5,1,1,2022-05-12 14:19:39,48.867872484749,2.3648982158072,21.05,78.95
653081846,Jourdan - Monticelli,1,30,29,1,0,1,1,1,2022-05-12 14:19:39,48.822032,2.329095,3.33,96.67
82387816,Bertie Albrecht - Hoche,1,32,10,22,7,15,1,1,2022-05-12 14:19:39,48.87614039826388,2.301303138307601,68.75,31.25
813544903,Amelot - Saint-Sébastien,1,30,27,3,3,0,1,1,2022-05-12 14:19:39,48.86114216276092,2.367799618107727,10.0,90.0
507934805,Ney - Porte de Clignancourt ,1,25,18,7,4,3,1,1,2022-05-12 14:19:39,48.8978867,2.3458001,28.0,72.0
129034587,Récollets - Square Villemin,1,17,13,4,2,2,1,1,2022-05-12 14:19:39,48.87503465588394,2.359801238597928,23.53,76.47
58311330,Place des Droits de l'Enfant,1,24,22,1,0,1,1,1,2022-05-12 14:19:39,48.8274804,2.3319217,4.17,95.83
1057753858,Place Charles Michels,1,37,1,34,32,2,1,1,2022-05-12 14:19:39,48.846401,2.28502,91.89,8.11
15383032,Place du Canada,1,39,2,35,21,14,1,1,2022-05-12 14:19:39,48.86534626936268,2.310193787964762,89.74,10.260000000000003
311552027,Temple - Charlot,1,45,34,6,6,0,1,1,2022-05-12 14:19:38,48.86570934379584,2.365273725072355,13.33,86.67
3906215030,Place Amédée Gordini - Lefebvre,1,38,29,9,2,7,1,1,2022-05-12 14:19:38,48.83061737745046,2.2920634208276174,23.68,76.32
78124875,Mathis - Flandre,1,55,53,0,0,0,1,1,2022-05-12 14:19:38,48.8906429898976,2.376255467534065,0.0,100.0
54000567,Montreuil - Voltaire,1,34,26,7,5,2,1,1,2022-05-12 14:19:38,48.850507011842,2.3930755582745,20.59,79.41
41566122,Vasco de Gama,1,54,12,40,36,4,1,1,2022-05-12 14:19:38,48.83671783466264,2.283664085650799,74.07,25.930000000000007
213868408,Gare Routière de Saint Cloud,1,31,16,15,12,3,1,1,2022-05-12 14:19:38,48.84288183896324,2.222245037555695,48.39,51.61
220726050,Mézières - Rennes ,1,55,43,10,4,6,1,1,2022-05-12 14:19:38,48.85023459321703,2.3303819820284843,18.18,81.82
593238093,Victoire - Chaussée d'Antin,1,24,3,20,7,13,1,1,2022-05-12 14:19:38,48.8750657910044,2.3316738009452824,83.33,16.67
11438049493,Hélène et François Missoffe - Emile Borel,1,32,12,18,12,6,1,1,2022-05-12 14:19:38,48.89990653843488,2.321543991674844,56.25,43.75
209063434,André Karman - République,1,31,23,7,5,2,1,1,2022-05-12 14:19:38,48.91039875761846,2.3851355910301213,22.58,77.42
128841079,Cambon - Rivoli,1,40,2,33,17,16,1,1,2022-05-12 14:19:38,48.866143390992,2.3251800647137,82.5,17.5
30550,Mairie du 9ème,1,24,2,22,15,7,1,1,2022-05-12 14:19:37,48.87326713758289,2.340753448052758,91.67,8.329999999999998
82336035,Saint-Germain - Ciseaux,1,18,10,8,6,2,1,1,2022-05-12 14:19:37,48.85330527759475,2.334465461882703,44.44,55.56
653134004,Louis Rolland - République,1,26,16,9,4,5,1,1,2022-05-12 14:19:37,48.81710889740748,2.319310643495572,34.62,65.38
100923502,Crozatier - Faubourg Saint-Antoine,1,29,16,0,0,0,1,1,2022-05-12 14:19:37,48.8504400134045,2.37890136621104,0.0,100.0
210747224,Pirogues de Bercy - Libourne,1,49,9,40,21,19,1,1,2022-05-12 14:19:37,48.832308,2.38637,81.63,18.370000000000005
6293,Mairie du 2ème,1,28,8,20,15,5,1,1,2022-05-12 14:19:37,48.8672190355135,2.3404625437747044,71.43,28.57
102289046,Lourmel - Marie Skobtsov,1,22,20,2,1,1,1,1,2022-05-12 14:19:37,48.844974,2.287283,9.09,90.91
129042700,Granges aux Belles - Hôpital Saint-Louis,1,60,55,4,3,1,1,1,2022-05-12 14:19:37,48.87479499484128,2.366669436984963,6.67,93.33
653106960,Gare RER - Maurice Grandcoing,1,37,3,34,29,5,1,1,2022-05-12 14:19:37,48.813881,2.392429,91.89,8.11
252339799,Edouard Vaillant - Paul-Adolphe Souriau,1,28,3,24,16,8,1,1,2022-05-12 14:19:37,48.83484585882868,2.247945964336396,85.71,14.290000000000006
128880156,Archives - Rivoli,1,25,9,16,2,14,1,1,2022-05-12 14:19:37,48.857346707443455,2.3539767041802406,64.0,36.0
66505516,Cordelières - Arago,1,46,40,4,3,1,1,1,2022-05-12 14:19:37,48.83548071896613,2.348572461702221,8.7,91.3
653080986,Toffier Decaux - Cartier Bresson,1,7,2,4,1,3,1,1,2022-05-12 14:19:36,48.90165072551549,2.401754558086396,57.14,42.86
1074347188,Champs de Manoeuvre - Cartoucherie,1,20,3,16,11,5,1,1,2022-05-12 14:19:36,48.835261,2.447974,80.0,20.0
1057335613,Quai du Président Roosevelt - Pont Aval,1,30,1,28,15,13,1,1,2022-05-12 14:19:36,48.8343883676388,2.2656820714473724,93.33,6.670000000000002
128884445,Constantine - Université,1,65,4,60,38,22,1,1,2022-05-12 14:19:35,48.860680473738334,2.314848195584221,92.31,7.689999999999998
96512532,Joseph Sansboeuf - Saint Lazare,1,18,3,14,11,3,1,1,2022-05-12 14:19:35,48.87531563065266,2.3229019716382027,77.78,22.22
36003,Pont de Lodi - Dauphine,1,23,1,22,12,10,1,1,2022-05-12 14:19:35,48.855296898603285,2.339947307565249,95.65,4.349999999999994
653063170,Place de la Porte de Paris,1,40,25,14,9,5,1,1,2022-05-12 14:19:35,48.93009363207303,2.356403768062592,35.0,65.0
266052390,Melun - Jean Jaurès,1,28,26,1,0,1,1,1,2022-05-12 14:19:35,48.8837796723475,2.376477420330048,3.57,96.43
213686471,Eylau - Trocadéro,1,24,16,7,3,4,1,1,2022-05-12 14:19:35,48.863354122371,2.2864209115505,29.17,70.83
85008390,Grenelle - Dr Finlay,1,71,10,60,58,2,1,1,2022-05-12 14:19:35,48.851315406715976,2.291950285434724,84.51,15.489999999999997
88140066,Rocher - Laborde,1,65,16,46,20,26,1,1,2022-05-12 14:19:35,48.87590240712654,2.322616316378116,70.77,29.230000000000004
210405211,Beaux-Arts - Bonaparte,1,20,1,17,6,11,1,1,2022-05-12 14:19:34,48.856451985395786,2.334851883351803,85.0,15.0
1074187051,Hôtel de Ville d'Asnières sur Seine,1,30,26,3,1,2,1,1,2022-05-12 14:19:34,48.90999330025577,2.288238108158112,10.0,90.0
458086607,Président Wilson - Baudin,1,28,0,28,9,19,1,1,2022-05-12 14:19:34,48.89826887103676,2.2849336266517644,100.0,0.0
102749572,Gare RER de Vincennes,1,51,28,20,12,8,1,1,2022-05-12 14:19:34,48.847563015126106,2.433383166790009,39.22,60.78
10647608657,Dora Maar - Nadia Guendouz,1,30,4,25,17,8,1,1,2022-05-12 14:19:34,48.90545242130479,2.322040647268296,83.33,16.67
