,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Ville,Region
1778,82550925,Place des Marseillais,1,37,31,5,2,3,1,1,2022-05-12 17:19:28,48.82663907252554,2.405928075313569,13.51,86.49,Charenton-le-Pont,Ile-de-France
1779,1057179405,Résistance - Hoche,1,29,27,1,0,1,1,1,2022-05-12 17:19:28,48.86427342374196,2.435784414410591,3.45,96.55,Montreuil,Ile-de-France
1780,210566542,Square Boucicaut,1,60,26,33,30,3,1,1,2022-05-12 17:19:28,48.85129643366528,2.325061820447445,55.0,45.0,Paris,Ile-de-France
1781,256124192,Belleville - Pyrénées,1,42,39,0,0,0,1,1,2022-05-12 17:19:28,48.8741908,2.3860039,0.0,100.0,Le Pre-Saint-Gervais,Ile-de-France
1782,263610599,Centenaire - Sorins,1,45,45,0,0,0,1,1,2022-05-12 17:19:27,48.85853523359734,2.427350878715516,0.0,100.0,Bagnolet,Ile-de-France
1783,363735875,Pont De Charenton,1,18,3,13,13,0,1,1,2022-05-12 17:19:27,48.8179685,2.4199531,72.22,27.78,Saint-Maurice,Ile-de-France
1784,129050965,Place de la République - Voltaire,1,19,10,6,4,2,1,1,2022-05-12 17:19:27,48.866830968942,2.3654810339212,31.58,68.42,Paris,Ile-de-France
1785,53999465,Place du Palais Royal,1,67,17,47,32,15,1,1,2022-05-12 17:19:27,48.86238297064664,2.33848225325346,70.15,29.849999999999994,Paris,Ile-de-France
1786,11908510683,Séminaire de Conflans - Liberté,1,26,12,13,7,6,1,1,2022-05-12 17:19:27,48.823194,2.404179,50.0,50.0,Charenton-le-Pont,Ile-de-France
1787,42908639,Lallier - Trudaine ,1,29,27,2,0,2,1,1,2022-05-12 17:19:27,48.88109246617963,2.3408224806189537,6.9,93.1,Saint-Ouen,Ile-de-France
1788,535500589,Hôpital Européen Georges Pompidou ,1,64,17,45,42,3,1,1,2022-05-12 17:19:27,48.83769531916335,2.275374233722687,70.31,29.69,Issy-les-Moulineaux,Ile-de-France
1789,653072212,Place du 8 mai 1945,1,30,18,11,7,4,1,1,2022-05-12 17:19:26,48.938882272105374,2.3566243797540665,36.67,63.33,Saint-Denis,Ile-de-France
1790,653123610,Pierre Lefaucheux - Traversière,1,35,5,29,24,5,1,1,2022-05-12 17:19:26,48.82435208303827,2.2417913004755974,82.86,17.14,Boulogne-Billancourt,Ile-de-France
1791,417088374,Place Mongolfier,1,39,0,39,37,2,1,1,2022-05-12 17:19:26,48.815160030060376,2.459287941455841,100.0,0.0,Joinville-le-Pont,Ile-de-France
1792,43247025,Jardins d'Eole,1,20,12,6,1,5,1,1,2022-05-12 17:19:26,48.8869703,2.3668488,30.0,70.0,Aubervilliers,Ile-de-France
1793,82404497,Ledru-Rollin - Place du Père Chaillet,1,37,26,8,6,2,1,1,2022-05-12 17:19:25,48.8564337069437,2.379020587761426,21.62,78.38,Paris,Ile-de-France
1794,54000552,Rome - Provence,1,30,4,23,18,5,1,1,2022-05-12 17:19:25,48.87423005558031,2.325570111724113,76.67,23.33,Saint-Ouen,Ile-de-France
1795,210744286,Chemin Vert - Saint-Maur,1,45,38,7,1,6,1,1,2022-05-12 17:19:25,48.86112461407359,2.381299026310444,15.56,84.44,Paris,Ile-de-France
1796,1057009034,Henri Chevreau - Couronnes,1,27,26,1,0,1,1,1,2022-05-12 17:19:25,48.87033205312931,2.388777695596218,3.7,96.3,Le Pre-Saint-Gervais,Ile-de-France
1797,78374110,Square Pierre Lazareff,1,17,3,13,10,3,1,1,2022-05-12 17:19:25,48.867141720745806,2.348393350839615,76.47,23.53,Paris,Ile-de-France
1798,15308712,Jules Vallès - Charonne,1,23,16,6,0,6,1,1,2022-05-12 17:19:25,48.85428437993525,2.384767457842827,26.09,73.91,Bagnolet,Ile-de-France
1799,653166892,Gare de Robinson,1,30,17,10,2,8,1,1,2022-05-12 17:19:25,48.7799259211605,2.281828634440899,33.33,66.67,Sceaux,Ile-de-France
1800,28233012,Marceau - Président Wilson,1,32,3,27,18,9,1,1,2022-05-12 17:19:25,48.8652359,2.3002513,84.38,15.620000000000005,Levallois-Perret,Ile-de-France
1801,54000543,Cloître Saint-Merri - Renard,1,32,17,13,7,6,1,1,2022-05-12 17:19:25,48.85883544889818,2.351827919483185,40.62,59.38,Paris,Ile-de-France
1802,37791,Richard Lenoir - Jean-Pierre Timbaud,1,36,33,2,1,1,1,1,2022-05-12 17:19:24,48.86580427668637,2.369337074966926,5.56,94.44,Paris,Ile-de-France
1803,27363029,Charonne - Philippe-Auguste,1,32,28,4,1,3,1,1,2022-05-12 17:19:24,48.855603162026,2.39054639062,12.5,87.5,Bagnolet,Ile-de-France
1804,82568336,Jeanne Hornet - Girardot,1,29,26,0,0,0,1,1,2022-05-12 17:19:24,48.87380268143215,2.427820265293122,0.0,100.0,Les Lilas,Ile-de-France
1805,37420,Hauteville - Bonne Nouvelle,1,17,10,5,3,2,1,1,2022-05-12 17:19:24,48.87077436024043,2.349649636832728,29.41,70.59,Paris,Ile-de-France
1806,54000593,Longchamp - Place d'Iéna,1,40,10,29,11,18,1,1,2022-05-12 17:19:23,48.86491723343388,2.2926748171448708,72.5,27.5,Levallois-Perret,Ile-de-France
1807,221036108,Charonne - Bureau,1,47,39,7,4,3,1,1,2022-05-12 17:19:23,48.854176,2.396093,14.89,85.11,Bagnolet,Ile-de-France
1808,3906215030,Place Amédée Gordini - Lefebvre,1,38,32,6,3,3,1,1,2022-05-12 17:19:23,48.83061737745046,2.2920634208276174,15.79,84.21000000000001,Vanves,Ile-de-France
1809,82590367,Place Marcel Sembat,1,56,37,19,16,3,1,1,2022-05-12 17:19:23,48.83328865030686,2.2441747784614567,33.93,66.07,Boulogne-Billancourt,Ile-de-France
1810,84983562,Roquette - Folie Regnault,1,52,38,12,4,8,1,1,2022-05-12 17:19:23,48.859246959155485,2.386553623578705,23.08,76.92,Bagnolet,Ile-de-France
1811,653139897,Lebrun - Colonel Fabien ,1,27,25,2,0,2,1,1,2022-05-12 17:19:23,48.78266870733145,2.381317801773548,7.41,92.59,Vitry-sur-Seine,Ile-de-France
1812,131094294,Charles Tillon - Cimetière Communal,1,30,24,6,4,2,1,1,2022-05-12 17:19:23,48.91844023641836,2.3935630917549138,20.0,80.0,La Courneuve,Ile-de-France
1813,74692052,Francoeur - Caulaincourt,1,34,30,1,0,1,1,1,2022-05-12 17:19:23,48.8899944409612,2.342529706656933,2.94,97.06,Saint-Ouen,Ile-de-France
1814,27415285,Place de Finlande,1,25,10,13,11,2,1,1,2022-05-12 17:19:23,48.86240833596654,2.311362437903881,52.0,48.0,Clichy,Ile-de-France
1815,66491405,Charonne - Avron,1,27,22,2,2,0,1,1,2022-05-12 17:19:23,48.85160266522164,2.398403047037931,7.41,92.59,Saint-Mande,Ile-de-France
1816,1057184567,Paul Signac - Aristide Briand,1,35,31,4,0,4,1,1,2022-05-12 17:19:22,48.86950262156371,2.4502260982990265,11.43,88.57,Montreuil,Ile-de-France
1817,1062911162,Solitaires - Place des Fêtes,1,29,29,0,0,0,1,1,2022-05-12 17:19:22,48.876601,2.391769,0.0,100.0,Le Pre-Saint-Gervais,Ile-de-France
1818,27363323,Laffitte - Italiens,1,33,7,22,13,9,1,1,2022-05-12 17:19:22,48.871815737396304,2.337201547845077,66.67,33.33,Paris,Ile-de-France
1819,11063317380,Sèvres - Maréchal Juin,1,18,0,17,14,3,1,1,2022-05-12 17:19:22,48.8324305,2.2292812,94.44,5.560000000000002,Sevres,Ile-de-France
1820,82429586,Duméril - Jeanne d'Arc,1,40,36,3,2,1,1,1,2022-05-12 17:19:22,48.83815160808658,2.357108449556404,7.5,92.5,Paris,Ile-de-France
1821,266422568,Place Edmond Michelet,1,23,15,8,3,5,1,1,2022-05-12 17:19:22,48.860134890542,2.3500636965036,34.78,65.22,Paris,Ile-de-France
1822,210387163,Saint-Denis - Réaumur,1,32,17,15,7,8,1,1,2022-05-12 17:19:22,48.8661116315789,2.3507790675507594,46.88,53.12,Paris,Ile-de-France
1823,99886640,Place des Victoires,1,24,3,19,6,13,1,1,2022-05-12 17:19:22,48.8660354,2.3420333,79.17,20.83,Paris,Ile-de-France
1824,100906707,Boulets - Faubourg Saint-Antoine,1,43,37,5,2,3,1,1,2022-05-12 17:19:22,48.84925926211519,2.391754614194301,11.63,88.37,Saint-Mande,Ile-de-France
1825,84986959,Bastille - Biscornet,1,62,42,18,14,4,1,1,2022-05-12 17:19:22,48.851355779579,2.369220033288,29.03,70.97,Paris,Ile-de-France
1826,453172172,Porte d'Italie,1,13,6,4,0,4,1,1,2022-05-12 17:19:22,48.81716198771896,2.360236309468746,30.77,69.23,Le Kremlin-Bicetre,Ile-de-France
1827,213875650,Henri Ste-Claire Déville - Paul Héroult,1,24,19,5,1,4,1,1,2022-05-12 17:19:22,48.892663,2.172411,20.83,79.17,Chatou,Ile-de-France
1828,653046369,Carrefour Pleyel,1,36,17,30,18,12,1,1,2022-05-12 17:19:22,48.92034156960326,2.3438543826341625,83.33,16.67,Saint-Ouen,Ile-de-France
1829,6245,Ventadour - Opéra,1,27,4,20,11,9,1,1,2022-05-12 17:19:22,48.866810653323,2.334388448251871,74.07,25.930000000000007,Paris,Ile-de-France
1830,27359295,Benoît Frachon - République,1,30,28,1,1,0,1,1,2022-05-12 17:19:22,48.85230729014318,2.415605485439301,3.33,96.67,Saint-Mande,Ile-de-France
1831,653144717,Camille Risch - Paul Armangot,1,25,20,5,0,5,1,1,2022-05-12 17:19:21,48.774703,2.373685,20.0,80.0,Villejuif,Ile-de-France
1832,66489651,Louis le Grand - Italiens,1,33,9,22,8,14,1,1,2022-05-12 17:19:21,48.87050893720392,2.334054461939329,66.67,33.33,Paris,Ile-de-France
1833,353462947,Richard Wallace - Place du 8 Mai 1945,1,30,18,10,5,5,1,1,2022-05-12 17:19:21,48.87866794788021,2.2420343756675725,33.33,66.67,Puteaux,Ile-de-France
1834,245187072,Louis Lumière - Porte de Bagnolet,1,20,19,0,0,0,1,1,2022-05-12 17:19:21,48.86431136000005,2.4105210229754443,0.0,100.0,Bagnolet,Ile-de-France
1835,11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,1,17,8,7,5,2,1,1,2022-05-12 17:19:21,48.83907826424974,2.356877340669728,41.18,58.82,Paris,Ile-de-France
1836,82468690,Dutot - Place Alleray,1,56,50,6,5,1,1,1,2022-05-12 17:19:21,48.83682609176588,2.307170109557766,10.71,89.28999999999999,Malakoff,Ile-de-France
1837,63297,Eglise d'Auteuil,1,21,18,2,2,0,1,1,2022-05-12 17:19:21,48.84749841771691,2.26848387135299,9.52,90.48,Boulogne-Billancourt,Ile-de-France
1838,653133605,Gare RER - Canadiens,1,45,6,38,29,9,1,1,2022-05-12 17:19:21,48.81995307955795,2.464176752459464,84.44,15.560000000000002,Joinville-le-Pont,Ile-de-France
1839,221032834,Metz - Faubourg Saint-Denis,1,48,38,9,5,4,1,1,2022-05-12 17:19:20,48.870893,2.353521,18.75,81.25,Paris,Ile-de-France
1840,1190800638,Ranelagh - Maison de la Radio,1,22,16,4,4,0,1,1,2022-05-12 17:19:20,48.85293603169479,2.280449643731117,18.18,81.82,Vanves,Ile-de-France
1841,653197324,Théâtre des Amandiers - Palais des sports,1,24,3,20,4,16,1,1,2022-05-12 17:19:20,48.89264852683893,2.213694155216217,83.33,16.67,Nanterre,Ile-de-France
1842,404947652,Place Fernand Forest,1,33,5,26,25,1,1,1,2022-05-12 17:19:20,48.849269143835926,2.2818631678819656,78.79,21.21,Vanves,Ile-de-France
1843,213957917,Wilson - Métallurgie,1,28,1,26,10,16,1,1,2022-05-12 17:19:20,48.909423010092326,2.3584435880184174,92.86,7.140000000000001,Saint-Denis,Ile-de-France
1844,2515802454,Charles de Gaulle - Sablonville,1,26,13,13,6,7,1,1,2022-05-12 17:19:19,48.87991924860035,2.2763770446181297,50.0,50.0,Neuilly-sur-Seine,Ile-de-France
1845,74864208,Bagnolet - Place Saint-Blaise,1,28,28,0,0,0,1,1,2022-05-12 17:19:19,48.85973,2.40334,0.0,100.0,Bagnolet,Ile-de-France
1846,82550543,Place de Barcelone - Mirabeau,1,55,33,20,17,3,1,1,2022-05-12 17:19:19,48.84762302736417,2.2735664248466496,36.36,63.64,Issy-les-Moulineaux,Ile-de-France
1847,54000544,Jussieu - Fossés Saint-Bernard,1,39,25,11,6,5,1,1,2022-05-12 17:19:19,48.84718551002347,2.353485859930516,28.21,71.78999999999999,Paris,Ile-de-France
1848,208795867,Ambroise Rendu - Porte Brunet,1,17,14,2,0,2,1,1,2022-05-12 17:19:19,48.883667,2.395733,11.76,88.24,Le Pre-Saint-Gervais,Ile-de-France
1849,10647608657,Dora Maar - Nadia Guendouz,1,30,7,21,16,5,1,1,2022-05-12 17:19:19,48.90545242130479,2.322040647268296,70.0,30.0,Saint-Ouen,Ile-de-France
1850,55664548,Charonne - Faubourg Saint-Antoine,1,34,13,19,14,5,1,1,2022-05-12 17:19:19,48.85219190969573,2.3740932717919354,55.88,44.12,Paris,Ile-de-France
1851,7295,Chevreuse - Montparnasse,1,15,7,8,3,5,1,1,2022-05-12 17:19:19,48.841739161230905,2.331552216736739,53.33,46.67,Paris,Ile-de-France
1852,210573120,Hoche - Tilsitt,1,33,18,14,3,11,1,1,2022-05-12 17:19:19,48.874836457837,2.2971323132515,42.42,57.58,Levallois-Perret,Ile-de-France
1853,42499285,Petit Palais,1,43,14,28,27,1,1,1,2022-05-12 17:19:18,48.8667692,2.3157655,65.12,34.879999999999995,Clichy,Ile-de-France
1854,11218807773,Hôtel de Ville de Saint-Ouen,1,48,16,32,26,6,1,1,2022-05-12 17:19:18,48.91138018578648,2.334007680760051,66.67,33.33,Saint-Ouen,Ile-de-France
1855,35089539,Manin - Crimée,1,23,20,2,1,1,1,1,2022-05-12 17:19:18,48.8831217743719,2.3863670602440834,8.7,91.3,Le Pre-Saint-Gervais,Ile-de-France
1856,54000607,Convention - Saint-Charles,1,19,7,12,7,5,1,1,2022-05-12 17:19:18,48.84315611111599,2.2831090539693832,63.16,36.84,Vanves,Ile-de-France
1857,653044270,Claude Bernard - Arbalète,1,17,13,3,1,2,1,1,2022-05-12 17:19:18,48.83976676978202,2.347510904073715,17.65,82.35,Paris,Ile-de-France
1858,66491408,Calmette,1,32,30,2,0,2,1,1,2022-05-12 17:19:18,48.88104925098552,2.424993216991425,6.25,93.75,Les Lilas,Ile-de-France
1859,213911772,François Debergue - Croix de Chavaux,1,57,56,0,0,0,1,1,2022-05-12 17:19:18,48.85742170807208,2.437578141689301,0.0,100.0,Montreuil,Ile-de-France
1860,35380305,Le Goff - Gay-Lussac,1,35,18,17,1,16,1,1,2022-05-12 17:19:17,48.8461024009786,2.3412207886576653,48.57,51.43,Paris,Ile-de-France
1861,2705356759,Jean Jaurès - Paul Lafargue,1,28,13,14,8,6,1,1,2022-05-12 17:19:17,48.88493317766629,2.248448878526687,50.0,50.0,Puteaux,Ile-de-France
1862,129067920,Mouton Duvernet - Général Leclerc,1,39,32,5,3,2,1,1,2022-05-12 17:19:17,48.831632518292565,2.3293121159076686,12.82,87.18,Montrouge,Ile-de-France
1863,129144878,Paris - Emile Zola,1,30,25,3,1,2,1,1,2022-05-12 17:19:17,48.854898095789295,2.4186685681343083,10.0,90.0,Bagnolet,Ile-de-France
1864,1055541632,Place Tony de Graaff,1,42,24,18,12,6,1,1,2022-05-12 17:19:17,48.8181645,2.2458109,42.86,57.14,Meudon,Ile-de-France
1865,237041013,Saint-Jacques - Soufflot,1,19,14,4,0,4,1,1,2022-05-12 17:19:17,48.8465255,2.343099,21.05,78.95,Paris,Ile-de-France
1866,129016495,Taitbout - La Fayette,1,53,6,45,33,12,1,1,2022-05-12 17:19:16,48.87332988919973,2.3352625966072087,84.91,15.090000000000003,Paris,Ile-de-France
1867,213987795,Wilson - Landy,1,40,4,34,19,15,1,1,2022-05-12 17:19:16,48.91516726221354,2.357633225619793,85.0,15.0,Saint-Denis,Ile-de-France
1868,1057730786,Halles - Bourdonnais,1,20,0,20,17,3,1,1,2022-05-12 17:19:16,48.860448992575,2.3460162431002,100.0,0.0,Paris,Ile-de-France
1869,39311270,Pasteur - Cotentin,1,33,30,2,0,2,1,1,2022-05-12 17:19:16,48.8389284,2.316356,6.06,93.94,Montrouge,Ile-de-France
1870,549480297,Halle Freyssinet - Parvis Alan Turing,1,23,7,15,12,3,1,1,2022-05-12 17:19:16,48.832846814471,2.3711421713233,65.22,34.78,Le Kremlin-Bicetre,Ile-de-France
1871,82387816,Bertie Albrecht - Hoche,1,32,11,21,8,13,1,1,2022-05-12 17:19:16,48.87614039826388,2.301303138307601,65.62,34.379999999999995,Levallois-Perret,Ile-de-France
1872,121160813,Place Tristan Bernard,1,28,21,5,3,2,1,1,2022-05-12 17:19:16,48.8791964,2.2915403,17.86,82.14,Levallois-Perret,Ile-de-France
1873,213684750,Grenelle - Violet,1,35,10,24,22,2,1,1,2022-05-12 17:19:16,48.84993035512154,2.294612042605877,68.57,31.430000000000007,Vanves,Ile-de-France
1874,34836174,Place Charles Digeon,1,32,19,10,7,3,1,1,2022-05-12 17:19:16,48.84354203133597,2.418427169322968,31.25,68.75,Saint-Mande,Ile-de-France
1875,15290700,Aboukir - Alexandrie,1,21,5,13,6,7,1,1,2022-05-12 17:19:16,48.86868344444473,2.3502043269474897,61.9,38.1,Paris,Ile-de-France
1876,1021553839,Faubourg Poissonniere - Delta,1,36,35,1,0,1,1,1,2022-05-12 17:19:16,48.882555807626765,2.3497482016682625,2.78,97.22,Saint-Ouen,Ile-de-France
1877,985828965,Place de Verdun,1,40,2,36,34,2,1,1,2022-05-12 17:19:16,48.8202823,2.473775,90.0,10.0,Joinville-le-Pont,Ile-de-France
1878,653048150,Jussieu - Guy de la Brosse,1,40,24,13,10,3,1,1,2022-05-12 17:19:16,48.845665,2.355653,32.5,67.5,Paris,Ile-de-France
1879,572566600,Edouard Tremblay - Julian Grimaux,1,30,28,0,0,0,1,1,2022-05-12 17:19:15,48.781383825117,2.3723508417606,0.0,100.0,Villejuif,Ile-de-France
1880,129106450,Joseph Dijon - Ornano,1,37,30,7,2,5,1,1,2022-05-12 17:19:15,48.89374453351521,2.3476678133010864,18.92,81.08,Saint-Ouen,Ile-de-France
1881,54000578,Bobillot - Tolbiac,1,33,28,4,2,2,1,1,2022-05-12 17:19:15,48.8255961335041,2.350204177200794,12.12,87.88,Le Kremlin-Bicetre,Ile-de-France
1882,101742129,Cherche-Midi - Hôpital Necker,1,38,35,1,1,0,1,1,2022-05-12 17:19:15,48.84461063309956,2.317914068698883,2.63,97.37,Montrouge,Ile-de-France
1883,1064000778,Gare d'Austerlitz - Pont Charles de Gaulle,1,55,2,50,34,16,1,1,2022-05-12 17:19:15,48.8423198301093,2.3670300096273422,90.91,9.090000000000003,Paris,Ile-de-France
1884,1056995858,Gergovie - Vercingétorix,1,29,28,1,0,1,1,1,2022-05-12 17:19:15,48.83453413883994,2.313154547426182,3.45,96.55,Montrouge,Ile-de-France
1885,210395439,Centre Georges Pompidou,1,26,3,16,7,9,1,1,2022-05-12 17:19:14,48.861419,2.352581,61.54,38.46,Paris,Ile-de-France
1886,1333959209,Génie - Mozart,1,19,18,1,0,1,1,1,2022-05-12 17:19:14,48.7949023812189,2.373418360948562,5.26,94.74,Villejuif,Ile-de-France
1887,210403080,Lacépède - Monge,1,23,19,4,3,1,1,1,2022-05-12 17:19:14,48.84389286531899,2.351966388523578,17.39,82.61,Paris,Ile-de-France
1888,101490103,Saint-Jacques - Tombe Issoire,1,23,19,4,2,2,1,1,2022-05-12 17:19:14,48.833206330538864,2.33691081404686,17.39,82.61,Gentilly,Ile-de-France
1889,1074390359,Youri Gagarine - Commune de Paris,1,33,4,29,26,3,1,1,2022-05-12 17:19:14,48.78242746304141,2.3939734697341923,87.88,12.120000000000005,Vitry-sur-Seine,Ile-de-France
1890,653063170,Place de la Porte de Paris,1,40,27,12,6,6,1,1,2022-05-12 17:19:14,48.93009363207303,2.356403768062592,30.0,70.0,Saint-Denis,Ile-de-France
1891,85008390,Grenelle - Dr Finlay,1,71,10,59,59,0,1,1,2022-05-12 17:19:14,48.851315406715976,2.291950285434724,83.1,16.900000000000006,Vanves,Ile-de-France
1892,567884788,Vincent Auriol - Louise Weiss,1,22,3,19,16,3,1,1,2022-05-12 17:19:13,48.834001935501,2.3703888058662,86.36,13.64,Le Kremlin-Bicetre,Ile-de-France
1893,11438116799,Porte de Clichy - Place des Nations Unies,1,40,11,27,24,3,1,1,2022-05-12 17:19:13,48.896737263309504,2.310542999196392,67.5,32.5,Clichy,Ile-de-France
1894,128930462,Square Louis XVI,1,29,3,23,21,2,1,1,2022-05-12 17:19:13,48.87320440102894,2.323658830743138,79.31,20.69,Saint-Ouen,Ile-de-France
1895,82588656,Rond-Point Rhin et Danube,1,53,34,13,11,2,1,1,2022-05-12 17:19:13,48.84045282099176,2.2280225157737736,24.53,75.47,Sevres,Ile-de-France
1896,102748267,Montreuil - République,1,25,22,2,1,1,1,1,2022-05-12 17:19:13,48.85026349463687,2.4345204234123234,8.0,92.0,Vincennes,Ile-de-France
1897,27363504,Jacquier - Didot,1,30,28,2,0,2,1,1,2022-05-12 17:19:13,48.82953336292279,2.318179272115231,6.67,93.33,Montrouge,Ile-de-France
1898,80216231,Belidor - Gouvion-Saint-Cyr,1,39,37,2,0,2,1,1,2022-05-12 17:19:13,48.88022154052015,2.2854680567979813,5.13,94.87,Levallois-Perret,Ile-de-France
1899,1057045129,Cimetière de Boulogne-Billancourt,1,40,5,33,19,14,1,1,2022-05-12 17:19:13,48.830764,2.252024,82.5,17.5,Boulogne-Billancourt,Ile-de-France
1900,11146696292,Victor Hugo - Paul Eluard,1,32,4,28,27,1,1,1,2022-05-12 17:19:13,48.81960255490685,2.4114319673050937,87.5,12.5,Charenton-le-Pont,Ile-de-France
1901,569583918,Choiseul - Quatre Septembre ,1,44,16,25,14,11,1,1,2022-05-12 17:19:13,48.8699355331869,2.3359975218772893,56.82,43.18,Paris,Ile-de-France
1902,39169877,Saint-Placide - Cherche Midi,1,66,50,15,13,2,1,1,2022-05-12 17:19:13,48.8490535919234,2.325317971408367,22.73,77.27,Paris,Ile-de-France
1903,653150828,Joffre - Aigle,1,20,16,4,2,2,1,1,2022-05-12 17:19:13,48.904033,2.245096,20.0,80.0,La Garenne-Colombes,Ile-de-France
1904,54000595,Navier - Epinettes,1,36,34,2,0,2,1,1,2022-05-12 17:19:13,48.89587780769155,2.3226776719093327,5.56,94.44,Saint-Ouen,Ile-de-France
1905,101491821,Jean Moulin - Place Victor et Hélène Basch,1,41,39,2,2,0,1,1,2022-05-12 17:19:13,48.82764910240992,2.326196730136872,4.88,95.12,Montrouge,Ile-de-France
1906,458086607,Président Wilson - Baudin,1,28,12,16,4,12,1,1,2022-05-12 17:19:13,48.89826887103676,2.2849336266517644,57.14,42.86,Levallois-Perret,Ile-de-France
1907,27071684,Porte de Vincennes,1,33,31,1,0,1,1,1,2022-05-12 17:19:12,48.846454,2.415514,3.03,96.97,Saint-Mande,Ile-de-France
1908,54000618,Pyrénées - Maraîchers,1,19,10,9,0,9,1,1,2022-05-12 17:19:12,48.85714001395299,2.404350936412812,47.37,52.63,Bagnolet,Ile-de-France
1909,82450803,Square Cambronne,1,59,6,51,48,3,1,1,2022-05-12 17:19:12,48.84756654525975,2.3025691509246826,86.44,13.560000000000002,Vanves,Ile-de-France
1910,1062833975,Froidevaux - Boulard,1,35,35,0,0,0,1,1,2022-05-12 17:19:12,48.83514731962543,2.3294411972165108,0.0,100.0,Montrouge,Ile-de-France
1911,43155320,Porte d'Orléans,1,48,47,0,0,0,1,1,2022-05-12 17:19:12,48.8227639,2.3249313,0.0,100.0,Montrouge,Ile-de-France
1912,129125489,Piat - Parc de Belleville,1,21,18,3,0,3,1,1,2022-05-12 17:19:12,48.87195626635528,2.384981390278095,14.29,85.71000000000001,Le Pre-Saint-Gervais,Ile-de-France
1913,15163771,George Sand - Jean de La Fontaine,1,29,26,3,3,0,1,1,2022-05-12 17:19:12,48.84986918764119,2.268257387525699,10.34,89.66,Boulogne-Billancourt,Ile-de-France
1914,213691848,Place Madeleine Daniélou,1,42,35,5,4,1,1,1,2022-05-12 17:19:12,48.883498,2.282015,11.9,88.1,Levallois-Perret,Ile-de-France
1915,653050378,Square René Viviani - Montebello,1,34,11,20,12,8,1,1,2022-05-12 17:19:12,48.851904891406384,2.347842156887055,58.82,41.18,Paris,Ile-de-France
1916,27033125,Pierre Ginier - Clichy,1,16,13,3,1,2,1,1,2022-05-12 17:19:11,48.8867667,2.326228,18.75,81.25,Saint-Ouen,Ile-de-France
1917,82335295,Saint-Séverin - Saint-Michel,1,30,2,24,18,6,1,1,2022-05-12 17:19:11,48.85273130548806,2.344092763960361,80.0,20.0,Paris,Ile-de-France
1918,82569809,Jardin Marguerite Long,1,22,18,2,0,2,1,1,2022-05-12 17:19:11,48.8816985773914,2.2836575657129288,9.09,90.91,Levallois-Perret,Ile-de-France
1919,129103849,Francoeur - Marcadet,1,20,13,6,2,4,1,1,2022-05-12 17:19:11,48.89104123261663,2.340014585442034,30.0,70.0,Saint-Ouen,Ile-de-France
1920,213945171,Noisy le Sec - Jean-Baptiste Clément,1,22,22,0,0,0,1,1,2022-05-12 17:19:11,48.87451538963655,2.415283620357514,0.0,100.0,Les Lilas,Ile-de-France
1921,89553051,Pyrénées - Cours de Vincennes,1,21,19,1,1,0,1,1,2022-05-12 17:19:11,48.84779677993506,2.406172156333924,4.76,95.24,Saint-Mande,Ile-de-France
1922,129004826,Bellefond - Poissonnière,1,17,15,2,0,2,1,1,2022-05-12 17:19:11,48.87759897050706,2.348463758826256,11.76,88.24,Paris,Ile-de-France
1923,125623876,Phalsbourg - Villiers,1,20,18,1,0,1,1,1,2022-05-12 17:19:10,48.88242307900951,2.3090453445911407,5.0,95.0,Clichy,Ile-de-France
