Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0
653073004,Tremblay - Lac des Minimes,1,48,40,5,1,4,1,1,2022-05-12 22:18:25,48.83413126149436,2.454751655459404,Joinville-le-Pont,Ile-de-France,10.42,89.58,
390075668,Station Paris Basketball - Stade Georges Carpentier,1,40,40,0,0,0,1,1,2022-05-12 22:18:25,48.82048243838136,2.366832196712494,Le Kremlin-Bicetre,Ile-de-France,0.0,100.0,
417623119,Mairie de quartier du Plateau - Mont-Valérien,1,20,15,5,0,5,1,1,2022-05-12 22:18:25,48.8799933,2.2072437,Nanterre,Ile-de-France,25.0,75.0,
653087180,Clichy - Douai,1,32,28,4,0,4,1,1,2022-05-12 22:18:25,48.88411831886975,2.3287287354469304,Saint-Ouen,Ile-de-France,12.5,87.5,
213995665,Square Edmond Pépin,1,30,23,6,1,5,1,1,2022-05-12 22:18:25,48.88365620689917,2.403353154659272,Le Pre-Saint-Gervais,Ile-de-France,20.0,80.0,
129135654,Victor Cresson - Telles de la Poterie,1,31,0,31,26,5,1,1,2022-05-12 22:18:24,48.82269884297945,2.268649827496364,Issy-les-Moulineaux,Ile-de-France,100.0,0.0,
54000548,Quai Voltaire,1,32,23,9,6,3,1,1,2022-05-12 22:18:24,48.85894298617901,2.331418204714572,Paris,Ile-de-France,28.12,71.88,
14623073464,Marcel Monge - Marcel Dassault,1,46,36,9,7,2,1,1,2022-05-12 22:18:24,48.86096384533371,2.2246733296048142,Suresnes,Ile-de-France,19.57,80.43,
653079135,Mazagran - Pierre de Coubertin,1,15,12,2,1,1,1,1,2022-05-12 22:18:24,48.816218640260445,2.344226874411106,Gentilly,Ile-de-France,13.33,86.67,
1034247348,Place des Larris,1,34,20,14,5,9,1,1,2022-05-12 22:18:23,48.8568363,2.4780236,Fontenay-sous-Bois,Ile-de-France,41.18,58.82,
213684750,Grenelle - Violet,1,35,4,30,29,1,1,1,2022-05-12 22:18:23,48.84993035512154,2.294612042605877,Vanves,Ile-de-France,85.71,14.290000000000006,
129016495,Taitbout - La Fayette,1,53,49,2,0,2,1,1,2022-05-12 22:18:23,48.87332988919973,2.3352625966072087,Paris,Ile-de-France,3.77,96.23,
43195240,Silly - Galliéni,1,25,16,8,8,0,1,1,2022-05-12 22:18:23,48.835583838705936,2.2325500845909123,Boulogne-Billancourt,Ile-de-France,32.0,68.0,
54000565,Granges aux Belles,1,27,14,12,2,10,1,1,2022-05-12 22:18:22,48.8761373390584,2.3680844979417,Paris,Ile-de-France,44.44,55.56,
54000635,Félix Faure - Sadi Carnot,1,33,12,20,11,9,1,1,2022-05-12 22:18:22,48.90812110228388,2.378623187541962,Aubervilliers,Ile-de-France,60.61,39.39,
1057228658,Youri Gagarine - Karl Marx,1,22,16,6,1,5,1,1,2022-05-12 22:18:22,48.78448485079149,2.35908430069685,Villejuif,Ile-de-France,27.27,72.73,
653110858,Silly - Louis Blériot,1,23,15,6,4,2,1,1,2022-05-12 22:18:21,48.83219045374266,2.234019935131073,Boulogne-Billancourt,Ile-de-France,26.09,73.91,
210090269,Jean Macé - Faidherbe,1,63,36,24,21,3,1,1,2022-05-12 22:18:21,48.85337548425958,2.3828620836138725,Paris,Ile-de-France,38.1,61.9,
213952930,Proudhon - Président Wilson,1,30,20,5,1,4,1,1,2022-05-12 22:18:21,48.90644276349534,2.3584905266761784,Saint-Ouen,Ile-de-France,16.67,83.33,
102324803,Pyrénées - Emmery,1,40,26,12,2,10,1,1,2022-05-12 22:18:21,48.872010281270974,2.392039597034455,Le Pre-Saint-Gervais,Ile-de-France,30.0,70.0,
101746493,Théâtre - Lourmel,1,53,1,52,43,9,1,1,2022-05-12 22:18:21,48.8482070397636,2.2898658737540245,Vanves,Ile-de-France,98.11,1.8900000000000008,
129144878,Paris - Emile Zola,1,30,24,4,3,1,1,1,2022-05-12 22:18:20,48.854898095789295,2.4186685681343083,Bagnolet,Ile-de-France,13.33,86.67,
979059925,Bridaine - Lamandé,1,29,13,16,8,8,1,1,2022-05-12 22:18:20,48.8862074,2.3206239,Clichy,Ile-de-France,55.17,44.83,
27206194,Saint-Jacques - Val de Grâce,1,20,16,2,0,2,1,1,2022-05-12 22:18:18,48.8417514,2.3413893,Paris,Ile-de-France,10.0,90.0,
1074142878,Hôtel de Ville de Chaville,1,20,5,13,0,13,1,1,2022-05-12 22:18:17,48.80887149094033,2.188134044408798,Chaville,Ile-de-France,65.0,35.0,
2515756572,Verdier - Jean Jaurès,1,33,26,1,0,1,1,1,2022-05-12 22:18:15,48.81614048711214,2.3123561963438988,Montrouge,Ile-de-France,3.03,96.97,
128989986,Place Georges Guillaumin,1,29,29,0,0,0,1,1,2022-05-12 22:18:15,48.874750203956566,2.301771435325988,Levallois-Perret,Ile-de-France,0.0,100.0,
216039437,Lamennais - Washington ,1,26,22,4,1,3,1,1,2022-05-12 22:18:15,48.87352990026496,2.303444892168045,Levallois-Perret,Ile-de-France,15.38,84.62,
54000618,Pyrénées - Maraîchers,1,19,9,10,6,4,1,1,2022-05-12 22:18:15,48.85714001395299,2.4043509364128117,Bagnolet,Ile-de-France,52.63,47.37,
263610599,Centenaire - Sorins,1,45,43,2,1,1,1,1,2022-05-12 22:18:15,48.85853523359734,2.427350878715516,Bagnolet,Ile-de-France,4.44,95.56,
323486248,Montgallet - Reuilly,1,16,7,8,6,2,1,1,2022-05-12 22:18:14,48.844291,2.3896481,Saint-Mande,Ile-de-France,50.0,50.0,
2515049357,Erasme - Ulm,1,24,22,1,0,1,1,1,2022-05-12 22:18:13,48.84264375274712,2.3445946723222733,Paris,Ile-de-France,4.17,95.83,
1559700274,Square Gilbert Thomain,1,20,12,8,6,2,1,1,2022-05-12 22:18:12,48.90717373809284,2.2695400938391685,Bois-Colombes,Ile-de-France,40.0,60.0,
508042092,Pyramide - Ecole du Breuil ,1,34,10,24,17,7,1,1,2022-05-12 22:18:11,48.82237977153955,2.4586871266365056,Joinville-le-Pont,Ile-de-France,70.59,29.41,
60667075,Georges V - François 1er,1,22,20,2,1,1,1,1,2022-05-12 22:18:11,48.87034,2.30082,Levallois-Perret,Ile-de-France,9.09,90.91,
121086415,Colisée - Champs-Elysées,1,24,20,2,1,1,1,1,2022-05-12 22:18:11,48.870475399387,2.3076190799475,Clichy,Ile-de-France,8.33,91.67,
101738550,Didot - Place de Moro-Giafferi,1,22,8,14,5,9,1,1,2022-05-12 22:18:11,48.8337,2.3215,Montrouge,Ile-de-France,63.64,36.36,
214122655,Lagny - Joffre,1,31,28,3,1,2,1,1,2022-05-12 22:18:10,48.84930687084088,2.417949736118317,Saint-Mande,Ile-de-France,9.68,90.32,
12943772652,Place Henri Dunant - Gare RER,1,31,22,9,8,1,1,1,2022-05-12 22:18:10,48.787543,2.2907628,Fontenay-aux-Roses,Ile-de-France,29.03,70.97,
13372702,Saint-Fargeau - Mortier,1,33,32,1,0,1,1,1,2022-05-12 22:18:10,48.87266656122256,2.407912909984589,Bagnolet,Ile-de-France,3.03,96.97,
13373848216,Simone Signoret - Paris,1,28,6,19,6,13,1,1,2022-05-12 22:18:10,48.90360062471287,2.465406596265139,Noisy-le-Sec,Ile-de-France,67.86,32.14,
213685863,Parc Suzanne Lenglen,1,52,49,1,1,0,1,1,2022-05-12 22:18:09,48.833250690537874,2.2765403240919118,Issy-les-Moulineaux,Ile-de-France,1.92,98.08,
331153695,Square Emile - Chautemps,1,25,12,10,9,1,1,1,2022-05-12 22:18:09,48.867433724231,2.3536357283592,Paris,Ile-de-France,40.0,60.0,
12806084887,Avenir,1,45,39,5,0,5,1,1,2022-05-12 22:18:09,48.8103438,2.3003776,Malakoff,Ile-de-France,11.11,88.89,
27363058,Suffren - La Motte-Piquet,1,23,4,18,16,2,1,1,2022-05-12 22:18:08,48.85088123091874,2.301219999790192,Vanves,Ile-de-France,78.26,21.739999999999995,
653143563,Henri Ravera - Gabriel Péri,1,30,21,9,2,7,1,1,2022-05-12 22:18:06,48.79722273833844,2.302115857601166,Bagneux,Ile-de-France,30.0,70.0,
210754072,Place Jean Delay,1,35,19,16,9,7,1,1,2022-05-12 22:18:06,48.823316,2.354336,Le Kremlin-Bicetre,Ile-de-France,45.71,54.29,
213686471,Eylau - Trocadéro,1,24,20,2,2,0,1,1,2022-05-12 22:18:05,48.863354122371,2.2864209115505,Neuilly-sur-Seine,Ile-de-France,8.33,91.67,
583171360,Jean Marin Naudin - Stalingrad,1,30,14,16,4,12,1,1,2022-05-12 22:18:05,48.805713897355375,2.320202328264713,Montrouge,Ile-de-France,53.33,46.67,
213875650,Henri Ste-Claire Déville - Paul Héroult,1,24,20,4,0,4,1,1,2022-05-12 22:18:04,48.892663,2.172411,Chatou,Ile-de-France,16.67,83.33,
13497763,Ouest - Château ,1,23,17,6,2,4,1,1,2022-05-12 22:18:04,48.83617286014242,2.319392143923804,Montrouge,Ile-de-France,26.09,73.91,
475524450,Chanzy - Sud-Est,1,25,6,18,6,12,1,1,2022-05-12 22:18:04,48.888912037698766,2.195632159709931,Nanterre,Ile-de-France,72.0,28.0,
72765603,Boulangers - Cardinal Lemoine,1,20,17,3,0,3,1,1,2022-05-12 22:18:04,48.8462904,2.3521495,Paris,Ile-de-France,15.0,85.0,
471094898,Olivier de Serres - Leriche,1,25,0,25,15,10,1,1,2022-05-12 22:18:04,48.83460221715206,2.2957482933998112,Vanves,Ile-de-France,100.0,0.0,
35908,Cujas - Saint-Michel,1,19,17,0,0,0,1,1,2022-05-12 22:18:03,48.84819134858432,2.34183165485398,Paris,Ile-de-France,0.0,100.0,
210566542,Square Boucicaut,1,60,56,2,0,2,1,1,2022-05-12 22:18:01,48.85129643366528,2.325061820447445,Paris,Ile-de-France,3.33,96.67,
76199461,Championnet - Vauvenargues,1,33,11,20,7,13,1,1,2022-05-12 22:18:00,48.89401874744574,2.3319872841238976,Saint-Ouen,Ile-de-France,60.61,39.39,
102747146,Lagny - Victor Basch,1,26,14,10,5,5,1,1,2022-05-12 22:18:00,48.84884147189881,2.426325418925233,Vincennes,Ile-de-France,38.46,61.54,
11908488283,Georges Pompidou - Verdun,1,26,7,19,10,9,1,1,2022-05-12 22:18:00,48.875481,2.232443,Suresnes,Ile-de-France,73.08,26.92,
66491373,Pierre Joseph Desault,1,19,3,15,14,1,1,1,2022-05-12 22:17:59,48.82110230800372,2.378775402903557,Ivry-sur-Seine,Ile-de-France,78.95,21.05,
1765749389,Karl Marx.,1,16,14,2,0,2,1,1,2022-05-12 22:17:58,48.784527937293184,2.3646667979455587,Villejuif,Ile-de-France,12.5,87.5,
11438049493,Hélène et François Missoffe - Emile Borel,1,32,21,8,1,7,1,1,2022-05-12 22:17:58,48.89990653843488,2.321543991674844,Saint-Ouen,Ile-de-France,25.0,75.0,
252339799,Edouard Vaillant - Paul-Adolphe Souriau,1,28,22,6,3,3,1,1,2022-05-12 22:17:58,48.83484585882868,2.247945964336396,Boulogne-Billancourt,Ile-de-France,21.43,78.57,
80101533,Chazelles - Courcelles ,1,35,33,2,1,1,1,1,2022-05-12 22:17:57,48.879406604954,2.3034455627202988,Levallois-Perret,Ile-de-France,5.71,94.29,
82336035,Saint-Germain - Ciseaux,1,18,16,2,0,2,1,1,2022-05-12 22:17:57,48.85330527759475,2.334465461882703,Paris,Ile-de-France,11.11,88.89,
653217067,Jules Guesde - Laennec,1,19,1,18,2,16,1,1,2022-05-12 22:17:57,48.87628983900398,2.5006942078471184,Rosny-sous-Bois,Ile-de-France,94.74,5.260000000000005,
434419150,Bara - Henri Farman,1,36,36,0,0,0,1,1,2022-05-12 22:17:57,48.833218027457846,2.2677567601203923,Issy-les-Moulineaux,Ile-de-France,0.0,100.0,
55664548,Charonne - Faubourg Saint-Antoine,1,34,7,26,17,9,1,1,2022-05-12 22:17:57,48.85219190969573,2.3740932717919354,Paris,Ile-de-France,76.47,23.53,
27415547,Square Etienne Jarousse,1,25,20,4,3,1,1,1,2022-05-12 22:17:57,48.82485182597129,2.2925933450460434,Vanves,Ile-de-France,16.0,84.0,
1062162270,Théâtre de La Garenne,1,20,9,11,7,4,1,1,2022-05-12 22:17:57,48.90576830929528,2.2353921022349748,La Garenne-Colombes,Ile-de-France,55.0,45.0,
54000569,Saint-Ambroise - Parmentier,1,38,15,22,11,11,1,1,2022-05-12 22:17:57,48.86214784454763,2.3772348091006275,Paris,Ile-de-France,57.89,42.11,
27414527,Danielle Casanova - Opéra,1,20,17,1,1,0,1,1,2022-05-12 22:17:54,48.86764324229728,2.3333894088864326,Paris,Ile-de-France,5.0,95.0,
653044270,Claude Bernard - Arbalète,1,17,15,1,0,1,1,1,2022-05-12 22:17:54,48.83976676978202,2.347510904073715,Paris,Ile-de-France,5.88,94.12,
486750405,Ney - Porte de Montmartre,1,24,8,15,11,4,1,1,2022-05-12 22:17:54,48.897918,2.3364872,Saint-Ouen,Ile-de-France,62.5,37.5,
6512,Porte de Ménilmontant,1,15,9,6,1,5,1,1,2022-05-12 22:17:53,48.8691543609174,2.40932246879487,Bagnolet,Ile-de-France,40.0,60.0,
205938683,Delphine Seyrig - Général Leclerc,1,53,51,1,1,0,1,1,2022-05-12 22:17:52,48.893923963057865,2.39790290594101,Le Pre-Saint-Gervais,Ile-de-France,1.89,98.11,
314829539,Charles de Gaulle - Beauté,1,49,22,26,9,17,1,1,2022-05-12 22:17:52,48.83649602312711,2.479562651149885,Nogent-sur-Marne,Ile-de-France,53.06,46.94,
27414512,Caire - Dussoubs,1,40,36,2,2,0,1,1,2022-05-12 22:17:52,48.86785342111862,2.349364310503006,Paris,Ile-de-France,5.0,95.0,
27363029,Charonne - Philippe-Auguste,1,32,13,19,4,15,1,1,2022-05-12 22:17:52,48.855603162026,2.39054639062,Bagnolet,Ile-de-France,59.38,40.62,
88140066,Rocher - Laborde,1,65,61,1,0,1,1,1,2022-05-12 22:17:51,48.87590240712654,2.322616316378116,Saint-Ouen,Ile-de-France,1.54,98.46,
1063421211,Barbès - Monique Maunoury,1,40,29,11,4,7,1,1,2022-05-12 22:17:51,48.81552718820216,2.3687169334905405,Le Kremlin-Bicetre,Ile-de-France,27.5,72.5,
54000598,Mac-Mahon - Brey,1,25,21,1,1,0,1,1,2022-05-12 22:17:50,48.877532084130166,2.294512536052928,Levallois-Perret,Ile-de-France,4.0,96.0,
66491385,Fontenay - Libération,1,25,14,11,7,4,1,1,2022-05-12 22:17:49,48.84780306364685,2.445141971111298,Vincennes,Ile-de-France,44.0,56.0,
102343591,Louis Pasteur - Albert Petit,1,31,18,12,0,12,1,1,2022-05-12 22:17:48,48.796261,2.317289,Bagneux,Ile-de-France,38.71,61.29,
54000591,Franquet - Labrouste,1,37,27,10,7,3,1,1,2022-05-12 22:17:47,48.83287705011431,2.306762784719467,Malakoff,Ile-de-France,27.03,72.97,
1057765913,Hôpital Necker,1,40,31,8,3,5,1,1,2022-05-12 22:17:45,48.84604349011845,2.313245013356209,Malakoff,Ile-de-France,20.0,80.0,
102311820,Clignancourt - Ordener,1,35,10,22,11,11,1,1,2022-05-12 22:17:45,48.891457726153774,2.348636478060487,Saint-Ouen,Ile-de-France,62.86,37.14,
101761298,Place du Moulin de Javel,1,45,38,6,6,0,1,1,2022-05-12 22:17:44,48.84021670922037,2.2716060653328896,Issy-les-Moulineaux,Ile-de-France,13.33,86.67,
37936869,Assas - Vaugirard,1,35,33,0,0,0,1,1,2022-05-12 22:17:44,48.84827411139759,2.3292413726449013,Paris,Ile-de-France,0.0,100.0,
66491408,Calmette,1,32,29,3,0,3,1,1,2022-05-12 22:17:43,48.88104925098552,2.424993216991425,Les Lilas,Ile-de-France,9.38,90.62,
129136818,Square du Carrefour de l'Insurrection,1,23,17,6,3,3,1,1,2022-05-12 22:17:43,48.82086455977068,2.291113436222077,Vanves,Ile-de-France,26.09,73.91,
1074339090,Stade Pershing,1,26,8,17,15,2,1,1,2022-05-12 22:17:43,48.829107826857424,2.458353526890278,Joinville-le-Pont,Ile-de-France,65.38,34.620000000000005,
12959947458,Parc des Pierrettes,1,23,20,3,0,3,1,1,2022-05-12 22:17:42,48.7973062,2.2909969,Fontenay-aux-Roses,Ile-de-France,13.04,86.96000000000001,
129164969,Place Jean-Spire-Lemaître,1,50,28,20,11,9,1,1,2022-05-12 22:17:42,48.8468428626593,2.452062070369721,Vincennes,Ile-de-France,40.0,60.0,
210396518,Estrapade - Ulm,1,16,13,3,1,2,1,1,2022-05-12 22:17:42,48.84512772828039,2.3454568170361734,Paris,Ile-de-France,18.75,81.25,
302725495,Gare SNCF Vanves-Malakoff,1,51,46,5,1,4,1,1,2022-05-12 22:17:41,48.81900216383645,2.292150005103606,Vanves,Ile-de-France,9.8,90.2,
567884788,Vincent Auriol - Louise Weiss,1,22,18,4,3,1,1,1,2022-05-12 22:17:41,48.834001935501,2.3703888058662,Le Kremlin-Bicetre,Ile-de-France,18.18,81.82,
27415469,Orteaux - Mouraud,1,24,22,2,0,2,1,1,2022-05-12 22:17:41,48.85558642847872,2.408762907764669,Bagnolet,Ile-de-France,8.33,91.67,
27415083,Place d'Italie - Soeur Rosalie,1,52,47,4,1,3,1,1,2022-05-12 22:17:40,48.831908520394,2.3546943448098,Le Kremlin-Bicetre,Ile-de-France,7.69,92.31,
54000611,Manin - Simon Bolivar,1,26,10,14,1,13,1,1,2022-05-12 22:17:39,48.87649965412676,2.379407362599104,Le Pre-Saint-Gervais,Ile-de-France,53.85,46.15,
54000552,Rome - Provence,1,30,25,1,1,0,1,1,2022-05-12 22:17:38,48.87423005558031,2.325570111724113,Saint-Ouen,Ile-de-France,3.33,96.67,
1314450240,Gare du Stade,1,20,1,19,15,4,1,1,2022-05-12 22:17:37,48.9312676,2.2603778,Colombes,Ile-de-France,95.0,5.0,
218903767,René Boulanger - Lancry,1,62,56,5,3,2,1,1,2022-05-12 22:17:37,48.8685433,2.3600032,Paris,Ile-de-France,8.06,91.94,
82588494,Verdier - République,1,29,25,4,3,1,1,1,2022-05-12 22:17:37,48.81540376627718,2.3173937201499943,Montrouge,Ile-de-France,13.79,86.21000000000001,
210753033,Gare d'Austerlitz,1,14,4,8,4,4,1,1,2022-05-12 22:17:37,48.842524,2.364044,Paris,Ile-de-France,57.14,42.86,
41523981,Mairie du 15ème,1,32,3,29,27,2,1,1,2022-05-12 22:17:37,48.8417762,2.2986539,Vanves,Ile-de-France,90.62,9.379999999999995,
82417874,Alexandre Dumas - Voltaire,1,59,35,20,6,14,1,1,2022-05-12 22:17:37,48.852888670365,2.3891476408096,Saint-Mande,Ile-de-France,33.9,66.1,
48800374,Place de l'Hôtel de Ville,1,14,9,4,2,2,1,1,2022-05-12 22:17:36,48.8573314,2.351458,Paris,Ile-de-France,28.57,71.43,
284708999,Santé - Arago,1,38,34,4,4,0,1,1,2022-05-12 22:17:36,48.83507657562064,2.3415737262044938,Paris,Ile-de-France,10.53,89.47,
6293,Mairie du 2ème,1,28,28,0,0,0,1,1,2022-05-12 22:17:36,48.8672190355135,2.3404625437747044,Paris,Ile-de-France,0.0,100.0,
266963426,Beaumarchais - Saint-Gilles,1,51,18,29,24,5,1,1,2022-05-12 22:17:35,48.8580378,2.3679352,Paris,Ile-de-France,56.86,43.14,
37504995,Jean Monnet - Iles,1,32,9,22,20,2,1,1,2022-05-12 22:17:34,48.8233939840573,2.2497073194874866,Boulogne-Billancourt,Ile-de-France,68.75,31.25,
11063317380,Sèvres - Maréchal Juin,1,18,11,6,6,0,1,1,2022-05-12 22:17:34,48.8324305,2.2292812,Sevres,Ile-de-France,33.33,66.67,
52393,Grands Moulins de Pantin,1,50,47,1,0,1,1,1,2022-05-12 22:17:34,48.89738369720229,2.395998537540436,Pantin,Ile-de-France,2.0,98.0,
2515995748,Pesaro - Préfecture,1,22,19,1,0,1,1,1,2022-05-12 22:17:34,48.89577046284005,2.223908342421055,La Defense,Ile-de-France,4.55,95.45,
129080400,Belles Feuilles - Place de Mexico,1,23,21,1,1,0,1,1,2022-05-12 22:17:34,48.865804746474,2.2829206287861,Neuilly-sur-Seine,Ile-de-France,4.35,95.65,
129026597,Caumartin - Provence,1,22,16,2,1,1,1,1,2022-05-12 22:17:33,48.87442277342655,2.3284685611724854,Saint-Ouen,Ile-de-France,9.09,90.91,
54000593,Longchamp - Place d'Iéna,1,40,33,6,6,0,1,1,2022-05-12 22:17:33,48.86491723343388,2.2926748171448708,Levallois-Perret,Ile-de-France,15.0,85.0,
102333275,Saint-Vincent - Verdun,1,34,11,21,19,2,1,1,2022-05-12 22:17:33,48.819211549234495,2.254007756710053,Boulogne-Billancourt,Ile-de-France,61.76,38.24,
1599931563,République - Auguste Perret,1,30,26,4,2,2,1,1,2022-05-12 22:17:32,48.78695280952244,2.3518594354391094,Villejuif,Ile-de-France,13.33,86.67,
54000550,Rapp - Place du Général Gouraud,1,31,14,14,4,10,1,1,2022-05-12 22:17:31,48.85810288510693,2.300407290458679,Vanves,Ile-de-France,45.16,54.84,
1056986761,Terroirs de France - Lheureux,1,55,38,15,14,1,1,1,2022-05-12 22:17:30,48.83212027074841,2.388618104159832,Ivry-sur-Seine,Ile-de-France,27.27,72.73,
933214552,Guynemer - Séverine,1,26,16,9,7,2,1,1,2022-05-12 22:17:30,48.83091743371036,2.279070653021336,Issy-les-Moulineaux,Ile-de-France,34.62,65.38,
1599921040,Jessaint - Marx Dormoy,1,30,26,3,0,3,1,1,2022-05-12 22:17:29,48.88484543106364,2.358930408954621,Saint-Ouen,Ile-de-France,10.0,90.0,
369011098,Paris - Laitières,1,22,12,10,4,6,1,1,2022-05-12 22:17:29,48.84630274151258,2.4207553267478947,Saint-Mande,Ile-de-France,45.45,54.55,
35137730,Hôpital Pitié Salpêtrière,1,50,47,2,2,0,1,1,2022-05-12 22:17:29,48.8377016,2.3604946,Paris,Ile-de-France,4.0,96.0,
80077998,Lorraine - Jean Jaurès,1,19,5,12,6,6,1,1,2022-05-12 22:17:28,48.8863865,2.3825772,Le Pre-Saint-Gervais,Ile-de-France,63.16,36.84,
2515738489,Eugène Reisz - Davout,1,20,16,4,1,3,1,1,2022-05-12 22:17:28,48.85631874632638,2.410396970808506,Bagnolet,Ile-de-France,20.0,80.0,
1074095810,Maurice Payret-Dortail,1,22,21,0,0,0,1,1,2022-05-12 22:17:28,48.87811957063342,2.2233625128865246,Suresnes,Ile-de-France,0.0,100.0,
210574471,Abbeville - Faubourg Poissonnière,1,14,5,9,4,5,1,1,2022-05-12 22:17:27,48.879223,2.349147,Paris,Ile-de-France,64.29,35.709999999999994,
1057378487,Fort d'Aubervilliers,1,22,6,15,10,5,1,1,2022-05-12 22:17:26,48.91502382370325,2.4035281687974925,La Courneuve,Ile-de-France,68.18,31.819999999999997,
82458977,Place Falguière,1,23,17,6,3,3,1,1,2022-05-12 22:17:26,48.83629973941847,2.3104464635252957,Malakoff,Ile-de-France,26.09,73.91,
213680246,Didot - Mariniers,1,35,23,11,2,9,1,1,2022-05-12 22:17:25,48.82650543613106,2.313136198271666,Montrouge,Ile-de-France,31.43,68.57,
15153595,Nationale - Vincent Auriol,1,33,31,1,1,0,1,1,2022-05-12 22:17:25,48.83252708397293,2.362354410392119,Le Kremlin-Bicetre,Ile-de-France,3.03,96.97,
443198808,Gaston Tessier - Rosa Parks RER,1,37,35,1,1,0,1,1,2022-05-12 22:17:24,48.8963765,2.3743692,Aubervilliers,Ile-de-France,2.7,97.3,
109609241,Colmar - Victor Hugo,1,32,23,8,0,8,1,1,2022-05-12 22:17:23,48.88652251096166,2.173960916697979,Chatou,Ile-de-France,25.0,75.0,
66491381,Leibniz - Jean Dollfus,1,32,17,13,11,2,1,1,2022-05-12 22:17:23,48.89632834851599,2.333390423834684,Saint-Ouen,Ile-de-France,40.62,59.38,
653194214,Hôtel de Ville de Rueil-Malmaison,1,20,14,6,2,4,1,1,2022-05-12 22:17:23,48.878194,2.181724,Rueil-Malmaison,Ile-de-France,30.0,70.0,
54000628,Claude Debussy - Marc Bloch,1,56,56,0,0,0,0,0,2022-05-12 22:17:22,48.910388180512,2.3117771744728,Clichy,Ile-de-France,0.0,100.0,
129086648,Ceinture du Lac Inferieure - Saint-Cloud,1,42,40,2,0,2,1,1,2022-05-12 22:17:22,48.86218070933143,2.2617871686816216,Neuilly-sur-Seine,Ile-de-France,4.76,95.24,
42341698,Cléry - Montmartre,1,44,42,2,1,1,1,1,2022-05-12 22:17:22,48.867458,2.3445211,Paris,Ile-de-France,4.55,95.45,
15187848239,Place Jean Mermoz,1,30,4,24,21,3,1,1,2022-05-12 22:17:21,48.9220937,2.2718348,Bois-Colombes,Ile-de-France,80.0,20.0,
82332239,Ecoles - Carmes,1,36,34,2,1,1,1,1,2022-05-12 22:17:21,48.848904447989405,2.3473486304283147,Paris,Ile-de-France,5.56,94.44,
213679512,Sibelle - Alésia,1,25,10,14,8,6,1,1,2022-05-12 22:17:19,48.826701758539215,2.3384983465075493,Gentilly,Ile-de-France,56.0,44.0,
2515403527,Saint-Cloud - Hippodrome,1,30,18,11,3,8,1,1,2022-05-12 22:17:18,48.85772148887421,2.2549109905958176,Boulogne-Billancourt,Ile-de-France,36.67,63.33,
2820744873,Pierre Larousse - Raymond Losserand,1,30,25,3,2,1,1,1,2022-05-12 22:17:18,48.83059564231877,2.3119183257222176,Montrouge,Ile-de-France,10.0,90.0,
85147829,Hôtel de Ville de Boulogne Billancourt,1,26,21,3,1,2,1,1,2022-05-12 22:17:17,48.83495885166784,2.241680324077606,Boulogne-Billancourt,Ile-de-France,11.54,88.46000000000001,
85123644,Pyrénées - Ménilmontant,1,26,21,4,0,4,1,1,2022-05-12 22:17:17,48.8693268535238,2.395084574818611,Le Pre-Saint-Gervais,Ile-de-France,15.38,84.62,
470807791,Jardin d'Acclimatation,1,33,30,2,1,1,1,1,2022-05-12 22:17:17,48.87877224251047,2.270772233605385,Neuilly-sur-Seine,Ile-de-France,6.06,93.94,
214134714,Gare Arcueil - Cachan,1,26,19,7,1,6,1,1,2022-05-12 22:17:17,48.799824,2.328171,Arcueil,Ile-de-France,26.92,73.08,
54000583,Tombe Issoire - René Coty,1,36,34,2,2,0,1,1,2022-05-12 22:17:16,48.83051287670899,2.3343613743782043,Gentilly,Ile-de-France,5.56,94.44,
121025345,Chabrol - d'Hauteville,1,11,2,7,5,2,1,1,2022-05-12 22:17:14,48.87701838803332,2.3513179644942284,Paris,Ile-de-France,63.64,36.36,
262607058,Charles de Gaulle - Plateau de Vanves,1,33,21,12,7,5,1,1,2022-05-12 22:17:14,48.82233088973263,2.298571803412886,Malakoff,Ile-de-France,36.36,63.64,
