Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
235599121,Général De Gaulle - Alouette,1,26,23,3,1,2,1,1,2022-06-01 17:27:55,48.839109,2.4175664,Saint-Mande,Ile-de-France,11.54,88.46000000000001,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
27363156,Général De Gaulle - Vivien,1,22,17,4,1,3,1,1,2022-06-01 17:27:52,48.83607420090204,2.4189166724681854,Saint-Mande,Ile-de-France,18.18,81.82,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
49424560,Saint-Mande - Picpus,1,35,34,1,0,1,1,1,2022-06-01 17:27:45,48.845127728278,2.4015686296482,Saint-Mande,Ile-de-France,2.86,97.14,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
478952881,Boulets - Voltaire,1,24,11,12,7,5,1,1,2022-06-01 17:27:40,48.85218705621,2.3890301585197,Saint-Mande,Ile-de-France,50.0,50.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
1057748427,Rottembourg - Général Michel Bizot,1,43,30,13,9,4,1,1,2022-06-01 17:27:26,48.83787825992554,2.4044052511453633,Saint-Mande,Ile-de-France,30.23,69.77,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
214122655,Lagny - Joffre,1,31,15,16,10,6,1,1,2022-06-01 17:27:22,48.84930687084088,2.417949736118317,Saint-Mande,Ile-de-France,51.61,48.39,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
42275164,Reuilly - Daumesnil,1,36,28,8,3,5,1,1,2022-06-01 17:27:02,48.8395385,2.3972516,Saint-Mande,Ile-de-France,22.22,77.78,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
27415004,Général Michel Bizot - Claude Decaen,1,38,35,3,2,1,1,1,2022-06-01 17:26:47,48.83481262982544,2.400927788127704,Saint-Mande,Ile-de-France,7.89,92.11,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
100906707,Boulets - Faubourg Saint-Antoine,1,43,40,2,2,0,1,1,2022-06-01 17:26:44,48.849259262115,2.3917546141943,Saint-Mande,Ile-de-France,4.65,95.35,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
129059516,Picpus - Louis Braille,1,44,37,7,2,5,1,1,2022-06-01 17:26:42,48.839988788912,2.4005256685521,Saint-Mande,Ile-de-France,15.91,84.09,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
129060764,Victor Hugo - Jeanne Jugan,1,28,22,6,2,4,1,1,2022-06-01 17:26:34,48.843949064031825,2.415081394834419,Saint-Mande,Ile-de-France,21.43,78.57,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
581480367,Fabre d'Eglantine - Place de la Nation,1,68,64,4,1,3,1,1,2022-06-01 17:26:34,48.8471116,2.3956204,Saint-Mande,Ile-de-France,5.88,94.12,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
101008598,Reuilly - Place Felix Eboue,1,42,39,3,1,2,1,1,2022-06-01 17:26:34,48.84030274499962,2.394630398715453,Saint-Mande,Ile-de-France,7.14,92.86,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
912377361,Diderot - Reuilly,1,44,35,6,6,0,1,1,2022-06-01 17:26:31,48.847208456061,2.3861273378134,Saint-Mande,Ile-de-France,13.64,86.36,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
1057290902,Cours de Vincennes - Soult,1,45,44,0,0,0,1,1,2022-06-01 17:26:31,48.846918761569,2.4105220288038,Saint-Mande,Ile-de-France,0.0,100.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
80419347,Lagny - Auguste Blanqui,1,27,23,3,1,2,1,1,2022-06-01 17:26:27,48.84922568052601,2.4218603968620305,Saint-Mande,Ile-de-France,11.11,88.89,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
35472299,Pyrénées - Plaine,1,12,9,3,1,2,1,1,2022-06-01 17:26:26,48.85026702458,2.4062821269035,Saint-Mande,Ile-de-France,25.0,75.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
66491406,Cours de Vincennes - Davout,1,48,46,2,1,1,1,1,2022-06-01 17:26:25,48.847238029966,2.4107042336225,Saint-Mande,Ile-de-France,4.17,95.83,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
27359295,Benoît Frachon - République,1,30,26,2,2,0,1,1,2022-06-01 17:26:21,48.85230729014318,2.415605485439301,Saint-Mande,Ile-de-France,6.67,93.33,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
27415256,Sahel - Général Michel Bizot,1,33,24,9,8,1,1,1,2022-06-01 17:26:08,48.840872964793355,2.4044444784522057,Saint-Mande,Ile-de-France,27.27,72.73,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
1062802530,Niger - Soult,1,24,22,2,1,1,1,1,2022-06-01 17:26:01,48.84369906369085,2.410361237220498,Saint-Mande,Ile-de-France,8.33,91.67,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
27414937,Saint-Mandé - Docteur Arnold Netter,1,39,38,1,0,1,1,1,2022-06-01 17:25:49,48.84462585769668,2.404946386814118,Saint-Mande,Ile-de-France,2.56,97.44,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
653107480,Paganini - Davout,1,22,20,2,0,2,1,1,2022-06-01 17:24:25,48.85135,2.412021,Saint-Mande,Ile-de-France,9.09,90.91,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
488980540,Saint-Mandé - Fabre d'Eglantine,1,34,33,1,1,0,1,1,2022-06-01 17:23:48,48.8453579,2.3965022,Saint-Mande,Ile-de-France,2.94,97.06,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
100933541,Vivaldi - Antoine-Julien Hénard,1,27,23,3,1,2,1,1,2022-06-01 17:23:42,48.841923663276546,2.389728979467376,Saint-Mande,Ile-de-France,11.11,88.89,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
77773,Gare de Reuilly - Picpus,1,28,28,0,0,0,1,1,2022-06-01 17:23:27,48.84267354116789,2.3972943797707558,Saint-Mande,Ile-de-France,0.0,100.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
82417874,Alexandre Dumas - Voltaire,1,59,53,2,2,0,1,1,2022-06-01 17:23:19,48.852888670365,2.3891476408096,Saint-Mande,Ile-de-France,3.39,96.61,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
27363489,Claude Decaen - Cannebière,1,27,22,5,4,1,1,1,2022-06-01 17:23:03,48.83761417037952,2.397253782195704,Saint-Mande,Ile-de-France,18.52,81.48,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
369011098,Paris - Laitières,1,22,14,8,8,0,1,1,2022-06-01 17:22:58,48.84630274151258,2.4207553267478947,Saint-Mande,Ile-de-France,36.36,63.64,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
85145704,Réunion - Avron,1,26,24,1,1,0,1,1,2022-06-01 17:22:36,48.852566752033766,2.403928068708116,Saint-Mande,Ile-de-France,3.85,96.15,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
76121343,Abbé Groult - Convention,1,12,11,1,1,0,1,1,2022-06-01 17:29:32,48.83596927866069,2.302064039509349,Malakoff,Ile-de-France,8.33,91.67,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
384370499,Place Charles Vallin,1,26,22,2,0,2,1,1,2022-06-01 17:29:32,48.83552381204077,2.302598655223847,Malakoff,Ile-de-France,7.69,92.31,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
213682736,Morillons - Dantzig,1,52,49,2,2,0,1,1,2022-06-01 17:29:31,48.83310149953933,2.299380004405976,Malakoff,Ile-de-France,3.85,96.15,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
54000591,Franquet - Labrouste,1,37,34,3,0,3,1,1,2022-06-01 17:29:29,48.83287705011431,2.306762784719467,Malakoff,Ile-de-France,8.11,91.89,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
35447568,Guy Môquet - Etienne Dolet,1,23,10,13,9,4,1,1,2022-06-01 17:29:29,48.81527009991819,2.298078276995073,Malakoff,Ile-de-France,56.52,43.48,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
13248144,Volontaires - Vaugirard,1,34,30,3,3,0,1,1,2022-06-01 17:29:25,48.84132050184004,2.30808901725357,Malakoff,Ile-de-France,8.82,91.18,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
1062882947,Bargue -  Dutot,1,21,21,0,0,0,1,1,2022-06-01 17:29:16,48.837884,2.308876,Malakoff,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
213682190,Place Jacques et Thérèse Tréfouël,1,43,39,3,2,1,1,1,2022-06-01 17:29:11,48.842726498316644,2.3125657439231877,Malakoff,Ile-de-France,6.98,93.02,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
12806084887,Avenir,1,45,24,21,12,9,1,1,2022-06-01 17:29:09,48.8103438,2.3003776,Malakoff,Ile-de-France,46.67,53.33,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
213680553,Adolphe Pinard - Victor Hugo,1,52,48,3,1,2,1,1,2022-06-01 17:29:06,48.8236825874564,2.3077843710780144,Malakoff,Ile-de-France,5.77,94.23,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
98132679,Jean Bleuzen - Square du 11 Novembre,1,49,47,1,0,1,1,1,2022-06-01 17:29:00,48.8232579,2.2965213,Malakoff,Ile-de-France,2.04,97.96,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
82468690,Dutot - Place Alleray,1,56,53,2,0,2,1,1,2022-06-01 17:28:47,48.83682609176588,2.307170109557766,Malakoff,Ile-de-France,3.57,96.43,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
828134511,Porte de Vanves,1,32,29,2,1,1,1,1,2022-06-01 17:28:34,48.82801284944511,2.3056878894567485,Malakoff,Ile-de-France,6.25,93.75,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
1057765913,Hôpital Necker,1,40,31,8,7,1,1,1,2022-06-01 17:28:29,48.846043490118454,2.313245013356209,Malakoff,Ile-de-France,20.0,80.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
82458977,Place Falguière,1,23,19,4,3,1,1,1,2022-06-01 17:28:23,48.83629973941847,2.3104464635252953,Malakoff,Ile-de-France,17.39,82.61,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
379063990,Place du 14 Juillet,1,22,18,4,1,3,1,1,2022-06-01 17:28:22,48.8192669595252,2.30119988322258,Malakoff,Ile-de-France,18.18,81.82,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
128887067,Ségur - d'Estrées,1,19,13,5,2,3,1,1,2022-06-01 17:28:19,48.85141997898257,2.3097044974565506,Malakoff,Ile-de-France,26.32,73.68,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
129069108,Paul Barruel - Vaugirard,1,39,36,2,0,2,1,1,2022-06-01 17:28:03,48.84014918546239,2.3044332861900334,Malakoff,Ile-de-France,5.13,94.87,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
27415665,Jean Jaurès - Salvador Allende,1,43,36,6,5,1,1,1,2022-06-01 17:27:59,48.821475594736775,2.3026576638221745,Malakoff,Ile-de-France,13.95,86.05,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
494183852,La Motte-Picquet - La Tour Maubourg,1,40,0,39,26,13,1,1,2022-06-01 17:27:15,48.8572316,2.3094136,Malakoff,Ile-de-France,97.5,2.5,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
82457375,Volontaire - Lecourbe,1,31,25,6,2,4,1,1,2022-06-01 17:26:53,48.8435137879902,2.3065522313117985,Malakoff,Ile-de-France,19.35,80.65,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
101751231,Saint-Amand - Labrouste,1,36,36,0,0,0,1,1,2022-06-01 17:26:52,48.834097274832295,2.3087677359581,Malakoff,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
41464928,Sèvres - Lecourbe,1,62,62,0,0,0,1,1,2022-06-01 17:26:37,48.8447677,2.3110086,Malakoff,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
576188379,Vigée-Lebrun - Anselme Payen,1,24,22,1,0,1,1,1,2022-06-01 17:26:32,48.838683941628375,2.3110422492027287,Malakoff,Ile-de-France,4.17,95.83,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
303102719,Brancion - Lefebvre,1,11,8,2,1,1,1,1,2022-06-01 17:26:32,48.82900222785569,2.301431038163409,Malakoff,Ile-de-France,18.18,81.82,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
262607058,Charles de Gaulle - Plateau de Vanves,1,33,31,1,0,1,1,1,2022-06-01 17:26:21,48.82233088973263,2.298571803412886,Malakoff,Ile-de-France,3.03,96.97,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
129078200,Parc Georges Brassens - Brancion,1,29,26,3,0,3,1,1,2022-06-01 17:26:12,48.83227829269761,2.3022570088505745,Malakoff,Ile-de-France,10.34,89.66,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
82448637,Suffren - Pérignon,1,46,19,27,21,6,1,1,2022-06-01 17:25:20,48.84717561492764,2.307052147596786,Malakoff,Ile-de-France,58.7,41.3,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
586539770,Marne - Germain Dardan,1,22,22,0,0,0,1,1,2022-06-01 17:23:46,48.81154270401601,2.303070724010468,Malakoff,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
100872260,Duroc - Place de Breteuil,1,42,28,12,8,4,1,1,2022-06-01 17:23:30,48.84746064114221,2.3126140236854558,Malakoff,Ile-de-France,28.57,71.43,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Malakoff
54000551,Galilée - Vernet,1,17,6,9,0,9,1,1,2022-06-01 17:29:32,48.871715878697,2.2985444962978,Levallois-Perret,Ile-de-France,52.94,47.06,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
458086607,Président Wilson - Baudin,1,28,8,19,13,6,1,1,2022-06-01 17:29:31,48.89826887103676,2.2849336266517644,Levallois-Perret,Ile-de-France,67.86,32.14,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
207633746,Grande Armée - Brunel,1,62,46,4,1,3,1,1,2022-06-01 17:29:31,48.876116,2.288124,Levallois-Perret,Ile-de-France,6.45,93.55,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
49791363,Balzac - Champs Elysées,1,30,6,24,1,23,1,1,2022-06-01 17:29:27,48.872699639621,2.3001953959465,Levallois-Perret,Ile-de-France,80.0,20.0,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
488800137,Portugais - Kléber,1,26,9,16,0,16,1,1,2022-06-01 17:29:25,48.8712148,2.2937349,Levallois-Perret,Ile-de-France,61.54,38.46,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
54000597,Bayen - Pereire,1,22,14,7,3,4,1,1,2022-06-01 17:29:25,48.881804409079656,2.2921088710427284,Levallois-Perret,Ile-de-France,31.82,68.18,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
28233012,Marceau - Président Wilson,1,32,9,22,15,7,1,1,2022-06-01 17:29:24,48.8652359,2.3002513,Levallois-Perret,Ile-de-France,68.75,31.25,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
653190279,Jean-Baptiste Charcot - Sainte-Geneviève,1,21,10,11,9,2,1,1,2022-06-01 17:29:23,48.90310883721567,2.278892956674099,Levallois-Perret,Ile-de-France,52.38,47.62,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
484423835,Président Wilson - Jean Jaures,1,27,18,8,8,0,1,1,2022-06-01 17:29:22,48.89034054052266,2.2920683026313786,Levallois-Perret,Ile-de-France,29.63,70.37,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
126050442,Pereire - Rennequin,1,23,11,9,8,1,1,1,2022-06-01 17:29:22,48.88364782887555,2.2952447086572647,Levallois-Perret,Ile-de-France,39.13,60.87,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
559980654,George V - Christophe Colomb,1,24,4,18,7,11,1,1,2022-06-01 17:29:16,48.87046,2.30104,Levallois-Perret,Ile-de-France,75.0,25.0,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
66505513,François 1er - Lincoln,1,31,6,25,4,21,1,1,2022-06-01 17:29:16,48.86951797934417,2.302426218841562,Levallois-Perret,Ile-de-France,80.65,19.349999999999994,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
60667075,Georges V - François 1er,1,22,6,14,8,6,1,1,2022-06-01 17:29:16,48.87034,2.30082,Levallois-Perret,Ile-de-France,63.64,36.36,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
66491389,Place de la Reine Astrid,1,58,15,41,24,17,1,1,2022-06-01 17:29:15,48.86492098253841,2.302549182385926,Levallois-Perret,Ile-de-France,70.69,29.310000000000002,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
216039437,Lamennais - Washington ,1,26,4,20,10,10,1,1,2022-06-01 17:29:12,48.87352990026496,2.303444892168045,Levallois-Perret,Ile-de-France,76.92,23.08,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
54000553,Marignan - Champs-Elysées,1,35,7,27,21,6,1,1,2022-06-01 17:29:12,48.869495661232,2.3066138139003,Levallois-Perret,Ile-de-France,77.14,22.86,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
213690256,Place du Maréchal Juin - Péreire,1,46,37,5,3,2,1,1,2022-06-01 17:29:09,48.885263,2.298286,Levallois-Perret,Ile-de-France,10.87,89.13,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
82387816,Bertie Albrecht - Hoche,1,32,6,26,11,15,1,1,2022-06-01 17:29:06,48.87614039826388,2.301303138307601,Levallois-Perret,Ile-de-France,81.25,18.75,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
129093478,Place de la Porte de Champerret,1,28,16,11,5,6,1,1,2022-06-01 17:28:59,48.88561741628322,2.290781411279206,Levallois-Perret,Ile-de-France,39.29,60.71,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
100893610,Bourdonnais - Tour Eiffel,1,60,15,42,37,5,1,1,2022-06-01 17:28:58,48.860897797941,2.29559959844703,Levallois-Perret,Ile-de-France,70.0,30.0,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
213686196,Lauriston - Copernic,1,19,15,3,0,3,1,1,2022-06-01 17:28:55,48.86926,2.289918,Levallois-Perret,Ile-de-France,15.79,84.21000000000001,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
568135465,Paul Vaillant Couturier - Chaptal,1,39,11,25,20,5,1,1,2022-06-01 17:28:49,48.89347957618252,2.277525365352631,Levallois-Perret,Ile-de-France,64.1,35.900000000000006,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
74805344,Pierre Charron - Champs-Elysées,1,32,7,23,15,8,1,1,2022-06-01 17:28:38,48.870103359864,2.3043501377106,Levallois-Perret,Ile-de-France,71.88,28.120000000000005,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
378626842,Anatole France - Louise Michel,1,50,33,16,12,4,1,1,2022-06-01 17:28:38,48.88873214926474,2.2881576418876652,Levallois-Perret,Ile-de-France,32.0,68.0,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
484889494,Hôtel de Ville de Levallois Perret,1,26,11,14,9,5,1,1,2022-06-01 17:28:34,48.89314451997415,2.2888818383216862,Levallois-Perret,Ile-de-France,53.85,46.15,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
7304,Bassano -  Iéna,1,15,7,7,4,3,1,1,2022-06-01 17:28:32,48.868144510482075,2.296149600985935,Levallois-Perret,Ile-de-France,46.67,53.33,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
121160813,Place Tristan Bernard,1,28,18,9,7,2,1,1,2022-06-01 17:28:31,48.8791964,2.2915403,Levallois-Perret,Ile-de-France,32.14,67.86,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
27415327,Courcelles - Pierre Demours,1,26,19,7,4,3,1,1,2022-06-01 17:28:29,48.883769733273496,2.29858466343129,Levallois-Perret,Ile-de-France,26.92,73.08,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
39217683,Alfred Roll - Berthier,1,28,18,10,4,6,1,1,2022-06-01 17:28:26,48.88780857052871,2.30009529817631,Levallois-Perret,Ile-de-France,35.71,64.28999999999999,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
54000634,Bineau - Louise Michel,1,25,6,18,15,3,1,1,2022-06-01 17:28:23,48.88666162206972,2.2843274474143986,Levallois-Perret,Ile-de-France,72.0,28.0,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
419991048,Pont de Levallois-bécon ,1,50,40,10,6,4,1,1,2022-06-01 17:28:12,48.8984179,2.2791311,Levallois-Perret,Ile-de-France,20.0,80.0,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
66491386,Surcouf - Université,1,58,8,47,44,3,1,1,2022-06-01 17:28:12,48.861273016278126,2.309453550914185,Levallois-Perret,Ile-de-France,81.03,18.97,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
365886904,Berthier - Place Stuart Merril,1,37,29,8,7,1,1,1,2022-06-01 17:27:55,48.885927922355044,2.2933450341224675,Levallois-Perret,Ile-de-France,21.62,78.38,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
43255030,Pereire - Ternes,1,48,40,8,4,4,1,1,2022-06-01 17:27:52,48.87973954830735,2.288012132048607,Levallois-Perret,Ile-de-France,16.67,83.33,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
102722579,Voltaire - Anatole France,1,27,4,22,10,12,1,1,2022-06-01 17:27:51,48.891999360256904,2.284262739121914,Levallois-Perret,Ile-de-France,81.48,18.519999999999996,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
128989986,Place Georges Guillaumin,1,29,13,15,7,8,1,1,2022-06-01 17:27:47,48.874750203956566,2.301771435325988,Levallois-Perret,Ile-de-France,51.72,48.28,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
271540743,Gare de Clichy-Levallois ,1,26,14,10,9,1,1,1,2022-06-01 17:27:47,48.89679827481989,2.2984680533409123,Levallois-Perret,Ile-de-France,38.46,61.54,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
653127524,Gustave Eiffel - Parc des Impressionnistes,1,30,15,14,13,1,1,1,2022-06-01 17:27:37,48.90390619651018,2.2946908324956894,Levallois-Perret,Ile-de-France,46.67,53.33,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
54000598,Mac-Mahon - Brey,1,25,14,11,7,4,1,1,2022-06-01 17:27:31,48.877532084130166,2.294512536052928,Levallois-Perret,Ile-de-France,44.0,56.0,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
341388492,Place des Ternes.,1,46,39,6,4,2,1,1,2022-06-01 17:27:28,48.878438631226516,2.297727763652802,Levallois-Perret,Ile-de-France,13.04,86.96000000000001,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
129001431,Courcelles - Place des Ternes,1,31,27,1,0,1,1,1,2022-06-01 17:27:28,48.878199928923124,2.2992860188665043,Levallois-Perret,Ile-de-France,3.23,96.77,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
210573120,Hoche - Tilsitt,1,33,7,25,10,15,1,1,2022-06-01 17:27:27,48.874836457837,2.2971323132515,Levallois-Perret,Ile-de-France,75.76,24.239999999999995,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
213691848,Place Madeleine Daniélou,1,42,40,2,0,2,1,1,2022-06-01 17:27:21,48.883498,2.282015,Levallois-Perret,Ile-de-France,4.76,95.24,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
213687475,Traktir - Foch,1,22,20,2,0,2,1,1,2022-06-01 17:27:16,48.872755334614,2.2915497802487,Levallois-Perret,Ile-de-France,9.09,90.91,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
213690847,Reims - Raymond Pitet,1,37,29,8,2,6,1,1,2022-06-01 17:27:01,48.8888,2.296319,Levallois-Perret,Ile-de-France,21.62,78.38,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
80101533,Chazelles - Courcelles ,1,35,31,4,2,2,1,1,2022-06-01 17:26:58,48.879406604954,2.3034455627202988,Levallois-Perret,Ile-de-France,11.43,88.57,21°C / clair,1016hpa,NO à 9 km/h,34%,11 km,5°C,Levallois-Perret
